1.379634139000000000e+09 1.379636640000000000e+09
1.379636716000000000e+09 1.379636764000000000e+09
1.379637411000000000e+09 1.379637434000000000e+09
1.379637667000000000e+09 1.379637667000000000e+09
1.379639028000000000e+09 1.379639028000000000e+09
1.379639151000000000e+09 1.379639221000000000e+09
1.379639326000000000e+09 1.379639648000000000e+09
1.379639740000000000e+09 1.379639798000000000e+09
1.379639873000000000e+09 1.379639983000000000e+09
1.379640052000000000e+09 1.379642241000000000e+09
1.379642354000000000e+09 1.379642354000000000e+09
1.379642609000000000e+09 1.379643901000000000e+09
1.379644166000000000e+09 1.379644866000000000e+09
1.379645028000000000e+09 1.379645319000000000e+09
1.379645472000000000e+09 1.379645617000000000e+09
1.379645819000000000e+09 1.379645997000000000e+09
1.379646291000000000e+09 1.379646623000000000e+09
1.379646715000000000e+09 1.379646909000000000e+09
1.379647006000000000e+09 1.379647101000000000e+09
1.379647170000000000e+09 1.379650497000000000e+09
1.379650687000000000e+09 1.379650687000000000e+09
1.379651085000000000e+09 1.379651085000000000e+09
1.379651333000000000e+09 1.379651358000000000e+09
1.379651531000000000e+09 1.379651581000000000e+09
1.379651756000000000e+09 1.379651756000000000e+09
1.379651858000000000e+09 1.379651858000000000e+09
1.379651957000000000e+09 1.379652060000000000e+09
1.379652296000000000e+09 1.379652296000000000e+09
1.379652726000000000e+09 1.379652726000000000e+09
1.379652809000000000e+09 1.379652809000000000e+09
1.379652875000000000e+09 1.379653303000000000e+09
1.379653459000000000e+09 1.379653487000000000e+09
1.379653834000000000e+09 1.379672612000000000e+09
1.379672680000000000e+09 1.379674257000000000e+09
1.379674534000000000e+09 1.379674972000000000e+09
1.379675113000000000e+09 1.379675113000000000e+09
1.379675175000000000e+09 1.379675428000000000e+09
1.379675564000000000e+09 1.379677178000000000e+09
1.379677256000000000e+09 1.379677343000000000e+09
1.379677422000000000e+09 1.379679208000000000e+09
1.379679411000000000e+09 1.379679851000000000e+09
1.379679961000000000e+09 1.379680272000000000e+09
1.379680333000000000e+09 1.380003598000000000e+09
1.380003687000000000e+09 1.380004923000000000e+09
1.380005003000000000e+09 1.380005770000000000e+09
1.380005835000000000e+09 1.380008040000000000e+09
1.380008187000000000e+09 1.380008467000000000e+09
1.380008556000000000e+09 1.380011457000000000e+09
1.380011528000000000e+09 1.380022673000000000e+09
1.380022737000000000e+09 1.380031662000000000e+09
1.380031727000000000e+09 1.380032221000000000e+09
1.380032302000000000e+09 1.380033213000000000e+09
1.380033412000000000e+09 1.380033608000000000e+09
1.380033681000000000e+09 1.380033942000000000e+09
1.380034060000000000e+09 1.380034118000000000e+09
1.380034241000000000e+09 1.380034251000000000e+09
1.380034440000000000e+09 1.380035480000000000e+09
1.380035560000000000e+09 1.380035566000000000e+09
1.380035742000000000e+09 1.380035789000000000e+09
1.380035859000000000e+09 1.380102427000000000e+09
1.380102529000000000e+09 1.380975529000000000e+09
1.380975617000000000e+09 1.381589420000000000e+09
1.381589488000000000e+09 1.381612157000000000e+09
1.381612230000000000e+09 1.381612996000000000e+09
1.381613104000000000e+09 1.381618117000000000e+09
1.381618190000000000e+09 1.381621320000000000e+09
1.381621397000000000e+09 1.381621676000000000e+09
1.381621775000000000e+09 1.381621817000000000e+09
1.381621878000000000e+09 1.381640335000000000e+09
1.381640412000000000e+09 1.381643898000000000e+09
1.381644015000000000e+09 1.381644062000000000e+09
1.381644151000000000e+09 1.381644323000000000e+09
1.381644504000000000e+09 1.381663660000000000e+09
1.381663730000000000e+09 1.381665280000000000e+09
1.381665410000000000e+09 1.381668007000000000e+09
1.381668071000000000e+09 1.381668288000000000e+09
1.381668444000000000e+09 1.381668535000000000e+09
1.381668724000000000e+09 1.381690788000000000e+09
1.381690870000000000e+09 1.381692169000000000e+09
1.381692245000000000e+09 1.381807335000000000e+09
1.381807436000000000e+09 1.381807466000000000e+09
1.381807574000000000e+09 1.381807579000000000e+09
1.381807683000000000e+09 1.381807722000000000e+09
1.381807804000000000e+09 1.381812003000000000e+09
1.381812138000000000e+09 1.381812206000000000e+09
1.381812436000000000e+09 1.381812436000000000e+09
1.381812519000000000e+09 1.381812635000000000e+09
1.381812730000000000e+09 1.381813598000000000e+09
1.381813713000000000e+09 1.382005934000000000e+09
1.382006013000000000e+09 1.382006018000000000e+09
1.382006119000000000e+09 1.382006266000000000e+09
1.382006333000000000e+09 1.382007381000000000e+09
1.382007449000000000e+09 1.382007449000000000e+09
1.382007744000000000e+09 1.382007913000000000e+09
1.382008058000000000e+09 1.382008058000000000e+09
1.382008312000000000e+09 1.382008722000000000e+09
1.382008791000000000e+09 1.382166870000000000e+09
1.382166980000000000e+09 1.382324946000000000e+09
1.382325012000000000e+09 1.382346281000000000e+09
1.382346361000000000e+09 1.382346466000000000e+09
1.382346536000000000e+09 1.382348930000000000e+09
1.382349054000000000e+09 1.382349101000000000e+09
1.382349167000000000e+09 1.382350888000000000e+09
1.382350953000000000e+09 1.382373712000000000e+09
1.382373783000000000e+09 1.382373839000000000e+09
1.382373903000000000e+09 1.382383119000000000e+09
1.382383182000000000e+09 1.382391413000000000e+09
1.382391559000000000e+09 1.382411945000000000e+09
1.382412012000000000e+09 1.382452783000000000e+09
1.382452861000000000e+09 1.384131093000000000e+09
1.384131173000000000e+09 1.384131181000000000e+09
1.384131545000000000e+09 1.384131545000000000e+09
1.384132033000000000e+09 1.384132033000000000e+09
1.384132134000000000e+09 1.384132153000000000e+09
1.384132769000000000e+09 1.384133864000000000e+09
1.384134013000000000e+09 1.384134051000000000e+09
1.384134130000000000e+09 1.384134130000000000e+09
1.384134423000000000e+09 1.384134423000000000e+09
1.384134606000000000e+09 1.384134606000000000e+09
1.384134842000000000e+09 1.384134902000000000e+09
1.384135009000000000e+09 1.384135494000000000e+09
1.384135854000000000e+09 1.384135854000000000e+09
1.384136125000000000e+09 1.384136125000000000e+09
1.384136192000000000e+09 1.384136584000000000e+09
1.384136829000000000e+09 1.384136829000000000e+09
1.384137067000000000e+09 1.384137135000000000e+09
1.384137232000000000e+09 1.384137283000000000e+09
1.384137351000000000e+09 1.384137862000000000e+09
1.384138016000000000e+09 1.384138016000000000e+09
1.384138595000000000e+09 1.384139007000000000e+09
1.384139180000000000e+09 1.384139380000000000e+09
1.384139651000000000e+09 1.384139651000000000e+09
1.384140111000000000e+09 1.384141471000000000e+09
1.384141656000000000e+09 1.384141656000000000e+09
1.384142096000000000e+09 1.384142096000000000e+09
1.384142444000000000e+09 1.384142501000000000e+09
1.384143302000000000e+09 1.384143302000000000e+09
1.384143441000000000e+09 1.384146160000000000e+09
1.384146239000000000e+09 1.384146246000000000e+09
1.384146307000000000e+09 1.384146307000000000e+09
1.384146369000000000e+09 1.384146746000000000e+09
1.384146848000000000e+09 1.384147242000000000e+09
1.384147433000000000e+09 1.384147562000000000e+09
1.384147656000000000e+09 1.384147656000000000e+09
1.384147815000000000e+09 1.384148072000000000e+09
1.384148163000000000e+09 1.384149485000000000e+09
1.384150377000000000e+09 1.384150411000000000e+09
1.384150476000000000e+09 1.384151915000000000e+09
1.384151981000000000e+09 1.384153571000000000e+09
1.384154113000000000e+09 1.384155187000000000e+09
1.384155257000000000e+09 1.384160627000000000e+09
1.384160733000000000e+09 1.384161479000000000e+09
1.384161701000000000e+09 1.384161742000000000e+09
1.384161886000000000e+09 1.384161967000000000e+09
1.384162042000000000e+09 1.384365485000000000e+09
1.384366410000000000e+09 1.384727955000000000e+09
1.384728046000000000e+09 1.384728064000000000e+09
1.384728129000000000e+09 1.384728361000000000e+09
1.384728446000000000e+09 1.387750210000000000e+09
1.387750325000000000e+09 1.387750397000000000e+09
1.387750467000000000e+09 1.387767497000000000e+09
1.387767567000000000e+09 1.387767567000000000e+09
1.387767859000000000e+09 1.387767935000000000e+09
1.387767999000000000e+09 1.387768045000000000e+09
1.387768120000000000e+09 1.387768164000000000e+09
1.387768525000000000e+09 1.387773293000000000e+09
1.387773427000000000e+09 1.387773575000000000e+09
1.387773640000000000e+09 1.387773699000000000e+09
1.387773794000000000e+09 1.387774014000000000e+09
1.387774082000000000e+09 1.387809343000000000e+09
1.387809409000000000e+09 1.387815791000000000e+09
1.387815857000000000e+09 1.387859926000000000e+09
1.387859990000000000e+09 1.387859990000000000e+09
1.387860081000000000e+09 1.387860460000000000e+09
1.387860553000000000e+09 1.387860624000000000e+09
1.387861188000000000e+09 1.387861232000000000e+09
1.387861844000000000e+09 1.387861844000000000e+09
1.387862059000000000e+09 1.387862059000000000e+09
1.387862764000000000e+09 1.387862764000000000e+09
1.387863012000000000e+09 1.387863126000000000e+09
1.387863260000000000e+09 1.387863296000000000e+09
1.387863408000000000e+09 1.387863432000000000e+09
1.387863968000000000e+09 1.387863968000000000e+09
1.387864490000000000e+09 1.387864490000000000e+09
1.387865576000000000e+09 1.387865576000000000e+09
1.387865837000000000e+09 1.387865837000000000e+09
1.387867067000000000e+09 1.387867138000000000e+09
1.387867223000000000e+09 1.387881645000000000e+09
1.387881718000000000e+09 1.387918672000000000e+09
1.387918860000000000e+09 1.387918860000000000e+09
1.387918963000000000e+09 1.387918968000000000e+09
1.387919073000000000e+09 1.387919474000000000e+09
1.387919539000000000e+09 1.387919556000000000e+09
1.387919646000000000e+09 1.387922054000000000e+09
1.387922314000000000e+09 1.387931697000000000e+09
1.387931779000000000e+09 1.387932060000000000e+09
1.387932195000000000e+09 1.387936936000000000e+09
1.387937107000000000e+09 1.387937156000000000e+09
1.387937393000000000e+09 1.387937425000000000e+09
1.387937526000000000e+09 1.387952514000000000e+09
1.387952617000000000e+09 1.387952632000000000e+09
1.387952711000000000e+09 1.387971763000000000e+09
1.387971835000000000e+09 1.387978933000000000e+09
1.387979175000000000e+09 1.387982385000000000e+09
1.387982546000000000e+09 1.387982546000000000e+09
1.387982617000000000e+09 1.387982617000000000e+09
1.387982718000000000e+09 1.387984849000000000e+09
1.387984941000000000e+09 1.387984981000000000e+09
1.387985053000000000e+09 1.387985128000000000e+09
1.387985264000000000e+09 1.387985608000000000e+09
1.387985672000000000e+09 1.387985719000000000e+09
1.387985820000000000e+09 1.387985953000000000e+09
1.387986132000000000e+09 1.387986132000000000e+09
1.387986251000000000e+09 1.387986313000000000e+09
1.387986375000000000e+09 1.387986509000000000e+09
1.387986668000000000e+09 1.387986788000000000e+09
1.387986887000000000e+09 1.387988415000000000e+09
1.387988496000000000e+09 1.387996254000000000e+09
1.387996328000000000e+09 1.387997337000000000e+09
1.387997614000000000e+09 1.387997614000000000e+09
1.387997717000000000e+09 1.387997744000000000e+09
1.387997991000000000e+09 1.388040752000000000e+09
1.388040896000000000e+09 1.388040896000000000e+09
1.388041018000000000e+09 1.388074463000000000e+09
1.388074533000000000e+09 1.388154598000000000e+09
1.388154668000000000e+09 1.388155106000000000e+09
1.388155199000000000e+09 1.388155870000000000e+09
1.388155936000000000e+09 1.388165658000000000e+09
1.388165741000000000e+09 1.388165803000000000e+09
1.388166057000000000e+09 1.388166202000000000e+09
1.388166268000000000e+09 1.388172950000000000e+09
1.388173077000000000e+09 1.388184507000000000e+09
1.388184622000000000e+09 1.388184651000000000e+09
1.388184743000000000e+09 1.388184902000000000e+09
1.388185161000000000e+09 1.388185174000000000e+09
1.388185407000000000e+09 1.388185407000000000e+09
1.388185494000000000e+09 1.388205034000000000e+09
1.388205109000000000e+09 1.388205124000000000e+09
1.388205446000000000e+09 1.388205562000000000e+09
1.388206207000000000e+09 1.388206221000000000e+09
1.388206323000000000e+09 1.388207017000000000e+09
1.388207130000000000e+09 1.388207180000000000e+09
1.388207551000000000e+09 1.388207551000000000e+09
1.388208268000000000e+09 1.388208344000000000e+09
1.388208887000000000e+09 1.388208937000000000e+09
1.388209021000000000e+09 1.388209648000000000e+09
1.388209723000000000e+09 1.388210528000000000e+09
1.388210893000000000e+09 1.388210893000000000e+09
1.388211004000000000e+09 1.388211004000000000e+09
1.388212005000000000e+09 1.388212005000000000e+09
1.388212152000000000e+09 1.388212195000000000e+09
1.388212339000000000e+09 1.388212339000000000e+09
1.388212554000000000e+09 1.388229957000000000e+09
1.388230119000000000e+09 1.388231218000000000e+09
1.388231323000000000e+09 1.388231494000000000e+09
1.388231775000000000e+09 1.388231816000000000e+09
1.388232046000000000e+09 1.388232351000000000e+09
1.388232414000000000e+09 1.388233827000000000e+09
1.388233950000000000e+09 1.388234017000000000e+09
1.388234087000000000e+09 1.388234264000000000e+09
1.388235182000000000e+09 1.388235216000000000e+09
1.388235405000000000e+09 1.388235435000000000e+09
1.388235497000000000e+09 1.388235497000000000e+09
1.388235600000000000e+09 1.388235695000000000e+09
1.388235766000000000e+09 1.388235766000000000e+09
1.388235862000000000e+09 1.388235862000000000e+09
1.388235986000000000e+09 1.388235986000000000e+09
1.388236171000000000e+09 1.388236206000000000e+09
1.388236295000000000e+09 1.388236295000000000e+09
1.388236522000000000e+09 1.388236568000000000e+09
1.388236654000000000e+09 1.388236683000000000e+09
1.388236891000000000e+09 1.388236897000000000e+09
1.388237067000000000e+09 1.388237067000000000e+09
1.388237137000000000e+09 1.388237252000000000e+09
1.388237315000000000e+09 1.388237776000000000e+09
1.388237877000000000e+09 1.388237898000000000e+09
1.388238001000000000e+09 1.388238001000000000e+09
1.388238068000000000e+09 1.388238226000000000e+09
1.388238425000000000e+09 1.388238425000000000e+09
1.388238494000000000e+09 1.388238494000000000e+09
1.388238568000000000e+09 1.388238568000000000e+09
1.388238647000000000e+09 1.388238647000000000e+09
1.388238708000000000e+09 1.388238824000000000e+09
1.388238941000000000e+09 1.388239334000000000e+09
1.388239418000000000e+09 1.388239418000000000e+09
1.388239561000000000e+09 1.388732419000000000e+09
1.388732510000000000e+09 1.388743539000000000e+09
1.388743633000000000e+09 1.388853611000000000e+09
1.388853693000000000e+09 1.389192302000000000e+09
1.389192363000000000e+09 1.389193631000000000e+09
1.389193726000000000e+09 1.389195255000000000e+09
1.389195331000000000e+09 1.389862992000000000e+09
1.389863054000000000e+09 1.390110206000000000e+09
1.390110277000000000e+09 1.390110577000000000e+09
1.390110696000000000e+09 1.390110758000000000e+09
1.390110825000000000e+09 1.390111001000000000e+09
1.390111109000000000e+09 1.390112793000000000e+09
1.390112861000000000e+09 1.393855110000000000e+09
1.393876383000000000e+09 1.395032093000000000e+09
1.395032175000000000e+09 1.395032175000000000e+09
1.395032387000000000e+09 1.395032423000000000e+09
1.395032507000000000e+09 1.395032507000000000e+09
1.395032603000000000e+09 1.395032645000000000e+09
1.395032718000000000e+09 1.395035747000000000e+09
1.395035844000000000e+09 1.395035844000000000e+09
1.395035937000000000e+09 1.395036330000000000e+09
1.395036446000000000e+09 1.395036480000000000e+09
1.395036580000000000e+09 1.398081183000000000e+09
1.398081266000000000e+09 1.398081286000000000e+09
1.398081398000000000e+09 1.405928316000000000e+09
1.405963405000000000e+09 1.405963529000000000e+09
1.405963595000000000e+09 1.405963608000000000e+09
1.405963766000000000e+09 1.410245574000000000e+09
1.410245677000000000e+09 1.410950618000000000e+09
1.410950710000000000e+09 1.410950850000000000e+09
1.410950920000000000e+09 1.410950928000000000e+09
1.410951002000000000e+09 1.414427753000000000e+09
1.414427880000000000e+09 1.414542032000000000e+09
1.414542122000000000e+09 1.414547445000000000e+09
1.414547506000000000e+09 1.414548183000000000e+09
1.414548269000000000e+09 1.414548694000000000e+09
1.414548760000000000e+09 1.414549496000000000e+09
1.414549589000000000e+09 1.414550239000000000e+09
1.414550314000000000e+09 1.414550590000000000e+09
1.414550729000000000e+09 1.414550797000000000e+09
1.414550893000000000e+09 1.414551296000000000e+09
1.414551359000000000e+09 1.414551617000000000e+09
1.414551688000000000e+09 1.414555753000000000e+09
1.414555876000000000e+09 1.414555882000000000e+09
1.414555970000000000e+09 1.414560578000000000e+09
1.414560675000000000e+09 1.414561386000000000e+09
1.414561476000000000e+09 1.414561979000000000e+09
1.414562064000000000e+09 1.414567581000000000e+09
1.414567659000000000e+09 1.414618379000000000e+09
1.414618449000000000e+09 1.414618460000000000e+09
1.414618532000000000e+09 1.414622010000000000e+09
1.414622104000000000e+09 1.414622232000000000e+09
1.414622344000000000e+09 1.415015366000000000e+09
1.415015514000000000e+09 1.415015514000000000e+09
1.415015594000000000e+09 1.415617345000000000e+09
1.415617443000000000e+09 1.416412320000000000e+09
1.416412442000000000e+09 1.416413669000000000e+09
1.416413755000000000e+09 1.416494279000000000e+09
1.416494359000000000e+09 1.417025362000000000e+09
1.417025447000000000e+09 1.418301186000000000e+09
1.418301255000000000e+09 1.418985660000000000e+09
1.418985738000000000e+09 1.418986033000000000e+09
1.418986163000000000e+09 1.420507137000000000e+09
1.420507198000000000e+09 1.420730322000000000e+09
1.420730384000000000e+09 1.420996144000000000e+09
1.420996208000000000e+09 1.420996642000000000e+09
1.420996727000000000e+09 1.421227577000000000e+09
1.421227640000000000e+09 1.421874102000000000e+09
1.421874208000000000e+09 1.421914386000000000e+09
1.421914450000000000e+09 1.421914464000000000e+09
1.421914548000000000e+09 1.421914548000000000e+09
1.421914830000000000e+09 1.421914867000000000e+09
1.421915022000000000e+09 1.422281406000000000e+09
1.422281609000000000e+09 1.422281630000000000e+09
1.422281808000000000e+09 1.422281894000000000e+09
1.422281970000000000e+09 1.422282396000000000e+09
1.422282481000000000e+09 1.422283069000000000e+09
1.422283180000000000e+09 1.422283260000000000e+09
1.422283352000000000e+09 1.422786431000000000e+09
1.422786529000000000e+09 1.422786563000000000e+09
1.422786640000000000e+09 1.422786746000000000e+09
1.422786841000000000e+09 1.422786927000000000e+09
1.422786988000000000e+09 1.422787039000000000e+09
1.422787112000000000e+09 1.422787335000000000e+09
1.422787498000000000e+09 1.422787542000000000e+09
1.422787642000000000e+09 1.422787642000000000e+09
1.422787710000000000e+09 1.422787822000000000e+09
1.422787885000000000e+09 1.422787981000000000e+09
1.422788154000000000e+09 1.422788253000000000e+09
1.422788316000000000e+09 1.422789229000000000e+09
1.422789318000000000e+09 1.422789378000000000e+09
1.422789489000000000e+09 1.422789789000000000e+09
1.422789958000000000e+09 1.422789958000000000e+09
1.422790156000000000e+09 1.422869142000000000e+09
1.422869219000000000e+09 1.422869219000000000e+09
1.422869312000000000e+09 1.423056332000000000e+09
1.423056522000000000e+09 1.423056623000000000e+09
1.423056691000000000e+09 1.423056827000000000e+09
1.423057082000000000e+09 1.423058148000000000e+09
1.423058321000000000e+09 1.423058463000000000e+09
1.423058596000000000e+09 1.423059243000000000e+09
1.423059308000000000e+09 1.423059460000000000e+09
1.423059537000000000e+09 1.423063430000000000e+09
1.423063509000000000e+09 1.423063684000000000e+09
1.423063911000000000e+09 1.423064539000000000e+09
1.423064643000000000e+09 1.423140536000000000e+09
1.423140612000000000e+09 1.423568883000000000e+09
1.423568989000000000e+09 1.423569003000000000e+09
1.423569128000000000e+09 1.423750520000000000e+09
1.423750607000000000e+09 1.423754192000000000e+09
1.423754287000000000e+09 1.423754291000000000e+09
1.423754367000000000e+09 1.423754531000000000e+09
1.423754595000000000e+09 1.423758019000000000e+09
1.423758080000000000e+09 1.423758245000000000e+09
1.423758315000000000e+09 1.423812051000000000e+09
1.423812204000000000e+09 1.423859216000000000e+09
1.423859315000000000e+09 1.423859990000000000e+09
1.423860148000000000e+09 1.423861726000000000e+09
1.423862046000000000e+09 1.423862046000000000e+09
1.423862145000000000e+09 1.423862145000000000e+09
1.423862207000000000e+09 1.423862207000000000e+09
1.423862269000000000e+09 1.423862544000000000e+09
1.423862674000000000e+09 1.423862778000000000e+09
1.423862871000000000e+09 1.424844507000000000e+09
1.424844710000000000e+09 1.424844971000000000e+09
1.424845041000000000e+09 1.424846139000000000e+09
1.424846213000000000e+09 1.424846531000000000e+09
1.424846644000000000e+09 1.424846644000000000e+09
1.424846716000000000e+09 1.424846716000000000e+09
1.424846785000000000e+09 1.424846857000000000e+09
1.424846952000000000e+09 1.424847069000000000e+09
1.424847212000000000e+09 1.424847447000000000e+09
1.424847514000000000e+09 1.424852326000000000e+09
1.424852412000000000e+09 1.424879144000000000e+09
1.424879214000000000e+09 1.424879545000000000e+09
1.424879614000000000e+09 1.424879626000000000e+09
1.424879785000000000e+09 1.424879889000000000e+09
1.424880005000000000e+09 1.424880005000000000e+09
1.424880089000000000e+09 1.424880172000000000e+09
1.424880270000000000e+09 1.424880270000000000e+09
1.424880348000000000e+09 1.424880348000000000e+09
1.424880426000000000e+09 1.424880505000000000e+09
1.424880570000000000e+09 1.424880858000000000e+09
1.424880979000000000e+09 1.424880984000000000e+09
1.424881094000000000e+09 1.424881094000000000e+09
1.424881177000000000e+09 1.424881206000000000e+09
1.424881293000000000e+09 1.424951313000000000e+09
1.424951398000000000e+09 1.424951710000000000e+09
1.424951803000000000e+09 1.424951824000000000e+09
1.424951891000000000e+09 1.424953245000000000e+09
1.424953306000000000e+09 1.424954392000000000e+09
1.424954512000000000e+09 1.424955095000000000e+09
1.424955172000000000e+09 1.424979440000000000e+09
1.424979539000000000e+09 1.424983476000000000e+09
1.424983543000000000e+09 1.424986152000000000e+09
1.424986267000000000e+09 1.425028013000000000e+09
1.425028100000000000e+09 1.425031536000000000e+09
1.425031613000000000e+09 1.425036283000000000e+09
1.425036519000000000e+09 1.425037262000000000e+09
1.425037329000000000e+09 1.425037389000000000e+09
1.425037462000000000e+09 1.425044901000000000e+09
1.425044997000000000e+09 1.425045533000000000e+09
1.425045611000000000e+09 1.425045869000000000e+09
1.425045934000000000e+09 1.425046056000000000e+09
1.425046139000000000e+09 1.425318549000000000e+09
1.425318690000000000e+09 1.425377204000000000e+09
1.425377273000000000e+09 1.425453579000000000e+09
1.425453676000000000e+09 1.425453707000000000e+09
1.425453788000000000e+09 1.425477943000000000e+09
1.425478005000000000e+09 1.425478592000000000e+09
1.425478733000000000e+09 1.425479047000000000e+09
1.425479132000000000e+09 1.426748030000000000e+09
1.426748146000000000e+09 1.426748331000000000e+09
1.426748465000000000e+09 1.426748633000000000e+09
1.426748700000000000e+09 1.427110652000000000e+09
1.427110728000000000e+09 1.427196047000000000e+09
1.427196136000000000e+09 1.427201934000000000e+09
1.427202014000000000e+09 1.427295820000000000e+09
1.427295907000000000e+09 1.427315256000000000e+09
1.427315366000000000e+09 1.427316102000000000e+09
1.427316166000000000e+09 1.427407845000000000e+09
1.427407959000000000e+09 1.427414684000000000e+09
1.427414835000000000e+09 1.427415886000000000e+09
1.427415947000000000e+09 1.427416225000000000e+09
1.427416290000000000e+09 1.427420564000000000e+09
1.427420896000000000e+09 1.427420896000000000e+09
1.427421002000000000e+09 1.427421414000000000e+09
1.427421482000000000e+09 1.427421518000000000e+09
1.427421657000000000e+09 1.427424347000000000e+09
1.427424493000000000e+09 1.427424493000000000e+09
1.427424572000000000e+09 1.427424621000000000e+09
1.427424851000000000e+09 1.427425101000000000e+09
1.427425200000000000e+09 1.427425228000000000e+09
1.427425300000000000e+09 1.427425364000000000e+09
1.427425449000000000e+09 1.427425603000000000e+09
1.427425726000000000e+09 1.427425781000000000e+09
1.427425845000000000e+09 1.427425947000000000e+09
1.427426095000000000e+09 1.427426144000000000e+09
1.427426208000000000e+09 1.427426324000000000e+09
1.427426405000000000e+09 1.427426453000000000e+09
1.427426562000000000e+09 1.427426568000000000e+09
1.427426698000000000e+09 1.427426730000000000e+09
1.427427058000000000e+09 1.427427058000000000e+09
1.427427137000000000e+09 1.427428174000000000e+09
1.427428261000000000e+09 1.427428859000000000e+09
1.427428961000000000e+09 1.427428961000000000e+09
1.427429065000000000e+09 1.427432154000000000e+09
1.427432461000000000e+09 1.427434365000000000e+09
1.427434443000000000e+09 1.427434462000000000e+09
1.427434596000000000e+09 1.427434908000000000e+09
1.427435011000000000e+09 1.427436116000000000e+09
1.427436190000000000e+09 1.427436190000000000e+09
1.427436306000000000e+09 1.427477030000000000e+09
1.427477102000000000e+09 1.427477122000000000e+09
1.427477187000000000e+09 1.427477307000000000e+09
1.427477408000000000e+09 1.427477408000000000e+09
1.427477535000000000e+09 1.427497125000000000e+09
1.427497230000000000e+09 1.427497620000000000e+09
1.427497718000000000e+09 1.427497806000000000e+09
1.427497923000000000e+09 1.427516251000000000e+09
1.427516317000000000e+09 1.427527470000000000e+09
1.427527546000000000e+09 1.427582132000000000e+09
1.427582236000000000e+09 1.427584742000000000e+09
1.427584818000000000e+09 1.427585183000000000e+09
1.427585264000000000e+09 1.427590440000000000e+09
1.427590513000000000e+09 1.427590513000000000e+09
1.427590628000000000e+09 1.427590661000000000e+09
1.427590782000000000e+09 1.427636434000000000e+09
1.427636527000000000e+09 1.427975514000000000e+09
1.427975582000000000e+09 1.427985943000000000e+09
1.427986031000000000e+09 1.427986457000000000e+09
1.427986536000000000e+09 1.427986705000000000e+09
1.427986787000000000e+09 1.428066925000000000e+09
1.428067011000000000e+09 1.428069345000000000e+09
1.428069495000000000e+09 1.428069532000000000e+09
1.428069621000000000e+09 1.428069875000000000e+09
1.428069942000000000e+09 1.428070097000000000e+09
1.428070215000000000e+09 1.428076763000000000e+09
1.428076847000000000e+09 1.428076934000000000e+09
1.428077001000000000e+09 1.428077032000000000e+09
1.428077175000000000e+09 1.428078262000000000e+09
1.428078328000000000e+09 1.428078383000000000e+09
1.428078455000000000e+09 1.428081063000000000e+09
1.428081160000000000e+09 1.428081181000000000e+09
1.428081273000000000e+09 1.428081397000000000e+09
1.428081466000000000e+09 1.428081466000000000e+09
1.428081549000000000e+09 1.428081761000000000e+09
1.428081824000000000e+09 1.428081873000000000e+09
1.428081940000000000e+09 1.428082597000000000e+09
1.428082681000000000e+09 1.428082681000000000e+09
1.428082748000000000e+09 1.428082915000000000e+09
1.428082984000000000e+09 1.428083176000000000e+09
1.428083241000000000e+09 1.428083241000000000e+09
