1.367076415000000000e+09 1.367077271000000000e+09
1.367077360000000000e+09 1.367077372000000000e+09
1.367077555000000000e+09 1.367077980000000000e+09
1.367078071000000000e+09 1.367078071000000000e+09
1.367078143000000000e+09 1.367078176000000000e+09
1.367078253000000000e+09 1.367078834000000000e+09
1.367078918000000000e+09 1.367078978000000000e+09
1.367079105000000000e+09 1.367083384000000000e+09
1.367083469000000000e+09 1.367083756000000000e+09
1.367083835000000000e+09 1.367155272000000000e+09
1.367155436000000000e+09 1.367155443000000000e+09
1.367155506000000000e+09 1.367156497000000000e+09
1.367156584000000000e+09 1.367156626000000000e+09
1.367156736000000000e+09 1.367157065000000000e+09
1.367157139000000000e+09 1.367157558000000000e+09
1.367157621000000000e+09 1.367159437000000000e+09
1.367159537000000000e+09 1.367159537000000000e+09
1.367159606000000000e+09 1.367159606000000000e+09
1.367159675000000000e+09 1.367159711000000000e+09
1.367159774000000000e+09 1.367160397000000000e+09
1.367160530000000000e+09 1.367162480000000000e+09
1.367162552000000000e+09 1.367163694000000000e+09
1.367163762000000000e+09 1.367164158000000000e+09
1.367164221000000000e+09 1.367164265000000000e+09
1.367164330000000000e+09 1.367164707000000000e+09
1.367164776000000000e+09 1.367228628000000000e+09
1.367228716000000000e+09 1.367230953000000000e+09
1.367231036000000000e+09 1.367231700000000000e+09
1.367231816000000000e+09 1.367233290000000000e+09
1.367233395000000000e+09 1.367241861000000000e+09
1.367241945000000000e+09 1.367242643000000000e+09
1.367242803000000000e+09 1.367415007000000000e+09
1.367415073000000000e+09 1.367415073000000000e+09
1.367415535000000000e+09 1.367415535000000000e+09
1.367416085000000000e+09 1.367416169000000000e+09
1.367416746000000000e+09 1.367416746000000000e+09
1.367416833000000000e+09 1.367416833000000000e+09
1.367416947000000000e+09 1.367417084000000000e+09
1.367417185000000000e+09 1.367418185000000000e+09
1.367418279000000000e+09 1.367475007000000000e+09
1.367475071000000000e+09 1.367521696000000000e+09
1.367522498000000000e+09 1.367522498000000000e+09
1.367522701000000000e+09 1.367522701000000000e+09
1.367522765000000000e+09 1.367522765000000000e+09
1.367522860000000000e+09 1.367522860000000000e+09
1.367523164000000000e+09 1.367524876000000000e+09
1.367524942000000000e+09 1.367525297000000000e+09
1.367525405000000000e+09 1.367525648000000000e+09
1.367525768000000000e+09 1.367525799000000000e+09
1.367525918000000000e+09 1.367525918000000000e+09
1.367526094000000000e+09 1.367526094000000000e+09
1.367526423000000000e+09 1.367526449000000000e+09
1.367527196000000000e+09 1.367527276000000000e+09
1.367527693000000000e+09 1.367527693000000000e+09
1.367528157000000000e+09 1.367529646000000000e+09
1.367529785000000000e+09 1.367532073000000000e+09
1.367532143000000000e+09 1.367557917000000000e+09
1.367558026000000000e+09 1.367558070000000000e+09
1.367558249000000000e+09 1.367558249000000000e+09
1.367558646000000000e+09 1.367560316000000000e+09
1.367560383000000000e+09 1.367560515000000000e+09
1.367560577000000000e+09 1.367566730000000000e+09
1.367566834000000000e+09 1.367570979000000000e+09
1.367571579000000000e+09 1.367571642000000000e+09
1.367572541000000000e+09 1.367572579000000000e+09
1.367572689000000000e+09 1.367573047000000000e+09
1.367573274000000000e+09 1.367573298000000000e+09
1.367573441000000000e+09 1.367573469000000000e+09
1.367573530000000000e+09 1.367574754000000000e+09
1.367574842000000000e+09 1.367574842000000000e+09
1.367575303000000000e+09 1.367575387000000000e+09
1.367575484000000000e+09 1.367575639000000000e+09
1.367575705000000000e+09 1.367575850000000000e+09
1.367575914000000000e+09 1.367576030000000000e+09
1.367576186000000000e+09 1.367577476000000000e+09
1.367578303000000000e+09 1.367578303000000000e+09
1.367578652000000000e+09 1.367581415000000000e+09
1.367581478000000000e+09 1.367581753000000000e+09
1.367581866000000000e+09 1.367582061000000000e+09
1.367582129000000000e+09 1.367584863000000000e+09
1.367585088000000000e+09 1.367585103000000000e+09
1.367587453000000000e+09 1.367587459000000000e+09
1.367588801000000000e+09 1.367588862000000000e+09
1.367588923000000000e+09 1.367588923000000000e+09
1.367589097000000000e+09 1.367589167000000000e+09
1.367589566000000000e+09 1.367589696000000000e+09
1.367590202000000000e+09 1.367590202000000000e+09
1.367590285000000000e+09 1.367590285000000000e+09
1.367590442000000000e+09 1.367590629000000000e+09
1.367590696000000000e+09 1.367590696000000000e+09
1.367590758000000000e+09 1.367590758000000000e+09
1.367591033000000000e+09 1.367591033000000000e+09
1.367591113000000000e+09 1.367591324000000000e+09
1.367591412000000000e+09 1.367591612000000000e+09
1.367591689000000000e+09 1.367593467000000000e+09
1.367593532000000000e+09 1.367593540000000000e+09
1.367593612000000000e+09 1.367602884000000000e+09
1.367602994000000000e+09 1.367603232000000000e+09
1.367603621000000000e+09 1.367603719000000000e+09
1.367604326000000000e+09 1.367604543000000000e+09
1.367604627000000000e+09 1.367605413000000000e+09
1.367605541000000000e+09 1.367605668000000000e+09
1.367605729000000000e+09 1.367606811000000000e+09
1.367606876000000000e+09 1.367607538000000000e+09
1.367607844000000000e+09 1.367607863000000000e+09
1.367607941000000000e+09 1.367608062000000000e+09
1.367608200000000000e+09 1.367608273000000000e+09
1.367608337000000000e+09 1.367608337000000000e+09
1.367608552000000000e+09 1.367608662000000000e+09
1.367608775000000000e+09 1.367608825000000000e+09
1.367608906000000000e+09 1.367608971000000000e+09
1.367609040000000000e+09 1.367609134000000000e+09
1.367609204000000000e+09 1.367609695000000000e+09
1.367609909000000000e+09 1.367611538000000000e+09
1.367611599000000000e+09 1.367613421000000000e+09
1.367613498000000000e+09 1.367614195000000000e+09
1.367648890000000000e+09 1.367694700000000000e+09
1.367695058000000000e+09 1.367695255000000000e+09
1.367695323000000000e+09 1.367695323000000000e+09
1.367695460000000000e+09 1.367697127000000000e+09
1.367697509000000000e+09 1.367697661000000000e+09
1.367697809000000000e+09 1.367697829000000000e+09
1.367697929000000000e+09 1.367697999000000000e+09
1.367698096000000000e+09 1.367698096000000000e+09
1.367698260000000000e+09 1.367698267000000000e+09
1.367698467000000000e+09 1.367699522000000000e+09
1.367699679000000000e+09 1.367700484000000000e+09
1.367700962000000000e+09 1.367700979000000000e+09
1.367701485000000000e+09 1.367701485000000000e+09
1.367701546000000000e+09 1.367701549000000000e+09
1.367701688000000000e+09 1.367701727000000000e+09
1.367701816000000000e+09 1.367701986000000000e+09
1.367703046000000000e+09 1.367703046000000000e+09
1.367703192000000000e+09 1.367703216000000000e+09
1.367703284000000000e+09 1.367703348000000000e+09
1.367703438000000000e+09 1.367703624000000000e+09
1.367703719000000000e+09 1.367703755000000000e+09
1.367703836000000000e+09 1.367703863000000000e+09
1.367703932000000000e+09 1.367703948000000000e+09
1.367704079000000000e+09 1.367704085000000000e+09
1.367704507000000000e+09 1.367704620000000000e+09
1.367704696000000000e+09 1.367705035000000000e+09
1.367705151000000000e+09 1.367705205000000000e+09
1.367705280000000000e+09 1.367705433000000000e+09
1.367707741000000000e+09 1.367707812000000000e+09
1.367708172000000000e+09 1.367709193000000000e+09
1.367709476000000000e+09 1.367710959000000000e+09
1.367711119000000000e+09 1.367711158000000000e+09
1.367711536000000000e+09 1.367711608000000000e+09
1.367711740000000000e+09 1.367712077000000000e+09
1.367712660000000000e+09 1.367712660000000000e+09
1.367712815000000000e+09 1.367712815000000000e+09
1.367712980000000000e+09 1.367712980000000000e+09
1.367713293000000000e+09 1.367713293000000000e+09
1.367713767000000000e+09 1.367714773000000000e+09
1.367714932000000000e+09 1.367714932000000000e+09
1.367715345000000000e+09 1.367715345000000000e+09
1.367715455000000000e+09 1.367715742000000000e+09
1.367715811000000000e+09 1.367717830000000000e+09
1.367717907000000000e+09 1.367718467000000000e+09
1.367718667000000000e+09 1.367718678000000000e+09
1.367718754000000000e+09 1.367718754000000000e+09
1.367718881000000000e+09 1.367718881000000000e+09
1.367718951000000000e+09 1.367718951000000000e+09
1.367719016000000000e+09 1.367719082000000000e+09
1.367719739000000000e+09 1.367719742000000000e+09
1.367719832000000000e+09 1.367719885000000000e+09
1.367719983000000000e+09 1.367719983000000000e+09
1.367720344000000000e+09 1.367720344000000000e+09
1.367720603000000000e+09 1.367720656000000000e+09
1.367720774000000000e+09 1.367720774000000000e+09
1.367720847000000000e+09 1.367720847000000000e+09
1.367720954000000000e+09 1.367720997000000000e+09
1.367721112000000000e+09 1.367721112000000000e+09
1.367721310000000000e+09 1.367721310000000000e+09
1.367724209000000000e+09 1.367724209000000000e+09
1.367724844000000000e+09 1.367724853000000000e+09
1.367725596000000000e+09 1.367725596000000000e+09
1.367726282000000000e+09 1.367726282000000000e+09
1.367728874000000000e+09 1.367728913000000000e+09
1.367728996000000000e+09 1.367729101000000000e+09
1.367729214000000000e+09 1.367729214000000000e+09
1.367729582000000000e+09 1.367729596000000000e+09
1.367729687000000000e+09 1.367729687000000000e+09
1.367729793000000000e+09 1.367730260000000000e+09
1.367730357000000000e+09 1.367730571000000000e+09
1.367730890000000000e+09 1.367730890000000000e+09
1.367731144000000000e+09 1.367731185000000000e+09
1.367731568000000000e+09 1.367731571000000000e+09
1.367731997000000000e+09 1.367732102000000000e+09
1.367732355000000000e+09 1.367732715000000000e+09
1.367732930000000000e+09 1.367732947000000000e+09
1.367733263000000000e+09 1.367733847000000000e+09
1.367734093000000000e+09 1.367734487000000000e+09
1.367734566000000000e+09 1.367737330000000000e+09
1.367737402000000000e+09 1.367737449000000000e+09
1.367737714000000000e+09 1.367737717000000000e+09
1.367737864000000000e+09 1.367738588000000000e+09
1.367738710000000000e+09 1.367738987000000000e+09
1.367739062000000000e+09 1.367873615000000000e+09
1.367873962000000000e+09 1.367873962000000000e+09
1.367874139000000000e+09 1.367874139000000000e+09
1.367874581000000000e+09 1.367874865000000000e+09
1.367875066000000000e+09 1.367875109000000000e+09
1.367875171000000000e+09 1.367955083000000000e+09
1.367990620000000000e+09 1.368216387000000000e+09
1.368216993000000000e+09 1.368262288000000000e+09
1.368262372000000000e+09 1.368463766000000000e+09
1.368463829000000000e+09 1.368463829000000000e+09
1.368463895000000000e+09 1.368531255000000000e+09
1.368531336000000000e+09 1.368534559000000000e+09
1.368534630000000000e+09 1.368534680000000000e+09
1.368534789000000000e+09 1.368535420000000000e+09
1.368535701000000000e+09 1.368535748000000000e+09
1.368535879000000000e+09 1.368535987000000000e+09
1.368536151000000000e+09 1.368536243000000000e+09
1.368536337000000000e+09 1.368536347000000000e+09
1.368536503000000000e+09 1.368536503000000000e+09
1.368536752000000000e+09 1.368536823000000000e+09
1.368536934000000000e+09 1.368537112000000000e+09
1.368537279000000000e+09 1.368537358000000000e+09
1.368537430000000000e+09 1.368537580000000000e+09
1.368537820000000000e+09 1.368537820000000000e+09
1.368538074000000000e+09 1.368538074000000000e+09
1.368538233000000000e+09 1.368539313000000000e+09
1.368539380000000000e+09 1.368539380000000000e+09
1.368539445000000000e+09 1.368539789000000000e+09
1.368539859000000000e+09 1.368539889000000000e+09
1.368539961000000000e+09 1.368539961000000000e+09
1.368540039000000000e+09 1.368553644000000000e+09
1.368599570000000000e+09 1.368779203000000000e+09
1.368779715000000000e+09 1.368868274000000000e+09
1.368868791000000000e+09 1.369243078000000000e+09
1.369243161000000000e+09 1.369244072000000000e+09
1.369244136000000000e+09 1.369244136000000000e+09
1.369244237000000000e+09 1.369244659000000000e+09
1.369244726000000000e+09 1.369245172000000000e+09
1.369245237000000000e+09 1.369245237000000000e+09
1.369245370000000000e+09 1.369245448000000000e+09
1.369245859000000000e+09 1.369245859000000000e+09
1.369245940000000000e+09 1.369246068000000000e+09
1.369246263000000000e+09 1.369246508000000000e+09
1.369246622000000000e+09 1.370184929000000000e+09
1.370185250000000000e+09 1.370230453000000000e+09
1.370230514000000000e+09 1.370232459000000000e+09
1.370232563000000000e+09 1.370232885000000000e+09
1.370232993000000000e+09 1.370233199000000000e+09
1.370233338000000000e+09 1.370233690000000000e+09
1.370233753000000000e+09 1.370235063000000000e+09
1.370235543000000000e+09 1.370241670000000000e+09
1.370241740000000000e+09 1.370241800000000000e+09
1.370242004000000000e+09 1.370243708000000000e+09
1.370243873000000000e+09 1.370243907000000000e+09
1.370244022000000000e+09 1.370244038000000000e+09
1.370244655000000000e+09 1.370244663000000000e+09
1.370244756000000000e+09 1.370247241000000000e+09
1.370247302000000000e+09 1.370253305000000000e+09
1.370253377000000000e+09 1.370278842000000000e+09
1.370278929000000000e+09 1.370278929000000000e+09
1.370278991000000000e+09 1.370280068000000000e+09
1.370280165000000000e+09 1.370280261000000000e+09
1.370280376000000000e+09 1.370280376000000000e+09
1.370280538000000000e+09 1.370280610000000000e+09
1.370280740000000000e+09 1.370283440000000000e+09
1.370283673000000000e+09 1.370283964000000000e+09
1.370284076000000000e+09 1.370284365000000000e+09
1.370284427000000000e+09 1.370285182000000000e+09
1.370285264000000000e+09 1.370286179000000000e+09
1.370286470000000000e+09 1.371886615000000000e+09
1.371886678000000000e+09 1.371886713000000000e+09
1.371886776000000000e+09 1.372428017000000000e+09
1.372428258000000000e+09 1.372536410000000000e+09
1.372536654000000000e+09 1.373880142000000000e+09
1.373908392000000000e+09 1.375549659000000000e+09
1.375549818000000000e+09 1.376555139000000000e+09
1.376555540000000000e+09 1.377982938000000000e+09
1.377983190000000000e+09 1.378499312000000000e+09
1.378499486000000000e+09 1.379103477000000000e+09
1.379104962000000000e+09 1.379706086000000000e+09
1.379707028000000000e+09 1.381398397000000000e+09
1.381398469000000000e+09 1.381398528000000000e+09
1.381398610000000000e+09 1.381583095000000000e+09
1.381583776000000000e+09 1.382452787000000000e+09
1.382452858000000000e+09 1.382779756000000000e+09
1.382781040000000000e+09 1.383071016000000000e+09
1.383075875000000000e+09 1.383131398000000000e+09
1.383131485000000000e+09 1.383294445000000000e+09
1.383294735000000000e+09 1.383420911000000000e+09
1.383421087000000000e+09 1.383421096000000000e+09
1.383421160000000000e+09 1.383499035000000000e+09
1.383499132000000000e+09 1.383499132000000000e+09
1.383499223000000000e+09 1.383499223000000000e+09
1.383499318000000000e+09 1.383515567000000000e+09
1.383515655000000000e+09 1.383515689000000000e+09
1.383515826000000000e+09 1.383515927000000000e+09
1.383516030000000000e+09 1.383516134000000000e+09
1.383516239000000000e+09 1.383516586000000000e+09
1.383516651000000000e+09 1.383516657000000000e+09
1.383516755000000000e+09 1.383517180000000000e+09
1.383517293000000000e+09 1.383518207000000000e+09
1.383518357000000000e+09 1.383518520000000000e+09
1.383518585000000000e+09 1.383519118000000000e+09
1.383519369000000000e+09 1.383519514000000000e+09
1.383519590000000000e+09 1.383519865000000000e+09
1.383520344000000000e+09 1.383520693000000000e+09
1.383520989000000000e+09 1.383520989000000000e+09
1.383521243000000000e+09 1.383521243000000000e+09
1.383521713000000000e+09 1.383521713000000000e+09
1.383521874000000000e+09 1.383521889000000000e+09
1.383521950000000000e+09 1.383521950000000000e+09
1.383522432000000000e+09 1.383522432000000000e+09
1.383522528000000000e+09 1.383522689000000000e+09
1.383523141000000000e+09 1.383526056000000000e+09
1.383526135000000000e+09 1.383526154000000000e+09
1.383526248000000000e+09 1.383527479000000000e+09
1.383527557000000000e+09 1.383536347000000000e+09
1.383537722000000000e+09 1.383537722000000000e+09
1.383537784000000000e+09 1.383537967000000000e+09
1.383538081000000000e+09 1.383538081000000000e+09
1.383538380000000000e+09 1.383539311000000000e+09
1.383539434000000000e+09 1.383541307000000000e+09
1.383542463000000000e+09 1.383542777000000000e+09
1.383542951000000000e+09 1.383543234000000000e+09
1.383543329000000000e+09 1.383543399000000000e+09
1.383543460000000000e+09 1.383543471000000000e+09
1.383543557000000000e+09 1.383543602000000000e+09
1.383543797000000000e+09 1.383543797000000000e+09
1.383543934000000000e+09 1.383543934000000000e+09
1.383544755000000000e+09 1.383544973000000000e+09
1.383545070000000000e+09 1.383545070000000000e+09
1.383545138000000000e+09 1.383545249000000000e+09
1.383545372000000000e+09 1.383545372000000000e+09
1.383545437000000000e+09 1.383545437000000000e+09
1.383545661000000000e+09 1.383545661000000000e+09
1.383546006000000000e+09 1.383546006000000000e+09
1.383546388000000000e+09 1.383546388000000000e+09
1.383547512000000000e+09 1.383548946000000000e+09
1.383549014000000000e+09 1.383550249000000000e+09
1.383550452000000000e+09 1.383550519000000000e+09
1.383550612000000000e+09 1.383551445000000000e+09
1.383551519000000000e+09 1.383555531000000000e+09
1.383556152000000000e+09 1.383556152000000000e+09
1.383556430000000000e+09 1.383556430000000000e+09
1.383560515000000000e+09 1.383560536000000000e+09
1.383560642000000000e+09 1.383560718000000000e+09
1.383560833000000000e+09 1.383560833000000000e+09
1.383560921000000000e+09 1.383561083000000000e+09
1.383561174000000000e+09 1.383561270000000000e+09
1.383561439000000000e+09 1.383561882000000000e+09
1.383562126000000000e+09 1.383562170000000000e+09
1.383562665000000000e+09 1.383562681000000000e+09
1.383562835000000000e+09 1.383562873000000000e+09
1.383562955000000000e+09 1.383562955000000000e+09
1.383563093000000000e+09 1.383563113000000000e+09
1.383563464000000000e+09 1.383563464000000000e+09
1.383563772000000000e+09 1.383563785000000000e+09
1.383563902000000000e+09 1.383564169000000000e+09
1.383564301000000000e+09 1.383564437000000000e+09
1.383564885000000000e+09 1.383565505000000000e+09
1.383565580000000000e+09 1.383566733000000000e+09
1.383566803000000000e+09 1.383566837000000000e+09
1.383566898000000000e+09 1.383567983000000000e+09
1.383568110000000000e+09 1.383568210000000000e+09
1.383568295000000000e+09 1.383568394000000000e+09
1.383568467000000000e+09 1.383568848000000000e+09
1.383568966000000000e+09 1.383571450000000000e+09
1.383571607000000000e+09 1.383571607000000000e+09
1.383571707000000000e+09 1.383571740000000000e+09
1.383571832000000000e+09 1.383572076000000000e+09
1.383572168000000000e+09 1.383572168000000000e+09
1.383572356000000000e+09 1.383572356000000000e+09
1.383572535000000000e+09 1.383572774000000000e+09
1.383572892000000000e+09 1.383573068000000000e+09
1.383573226000000000e+09 1.383573226000000000e+09
1.383573853000000000e+09 1.383574051000000000e+09
1.383574297000000000e+09 1.383577602000000000e+09
1.383578114000000000e+09 1.383578114000000000e+09
1.383578394000000000e+09 1.383578487000000000e+09
1.383578691000000000e+09 1.383579054000000000e+09
1.383579119000000000e+09 1.383579257000000000e+09
1.383579334000000000e+09 1.383579492000000000e+09
1.383579693000000000e+09 1.383579693000000000e+09
1.383579784000000000e+09 1.383579977000000000e+09
1.383581756000000000e+09 1.383581756000000000e+09
1.383582244000000000e+09 1.383582244000000000e+09
1.383583643000000000e+09 1.383583810000000000e+09
1.383583882000000000e+09 1.383584205000000000e+09
1.383584282000000000e+09 1.383584282000000000e+09
1.383584363000000000e+09 1.383584401000000000e+09
1.383584755000000000e+09 1.383584800000000000e+09
1.383584865000000000e+09 1.383584873000000000e+09
1.383585679000000000e+09 1.383585739000000000e+09
1.383585903000000000e+09 1.383585915000000000e+09
1.383586080000000000e+09 1.383586080000000000e+09
1.383586142000000000e+09 1.383586246000000000e+09
1.383586314000000000e+09 1.383586314000000000e+09
1.383586443000000000e+09 1.383944967000000000e+09
1.383945823000000000e+09 1.384005882000000000e+09
1.384005956000000000e+09 1.384014764000000000e+09
1.384014830000000000e+09 1.384014830000000000e+09
1.384014974000000000e+09 1.384015027000000000e+09
