1.441747378000000000e+09 1.441759876000000000e+09
1.441759974000000000e+09 1.441767601000000000e+09
1.441767712000000000e+09 1.441772089000000000e+09
1.441772163000000000e+09 1.441772743000000000e+09
1.441772806000000000e+09 1.441815080000000000e+09
1.441815197000000000e+09 1.441819460000000000e+09
1.441819525000000000e+09 1.441822283000000000e+09
1.441822360000000000e+09 1.441822677000000000e+09
1.441822773000000000e+09 1.441822773000000000e+09
1.441822876000000000e+09 1.441823071000000000e+09
1.441823191000000000e+09 1.441884396000000000e+09
1.441884469000000000e+09 1.441884929000000000e+09
1.441884992000000000e+09 1.441886099000000000e+09
1.441886211000000000e+09 1.442008828000000000e+09
1.442008908000000000e+09 1.442878780000000000e+09
1.442878864000000000e+09 1.442879015000000000e+09
1.442879078000000000e+09 1.442880034000000000e+09
1.442880096000000000e+09 1.442880170000000000e+09
1.442880232000000000e+09 1.442954091000000000e+09
1.442954174000000000e+09 1.442963422000000000e+09
1.442963546000000000e+09 1.442964269000000000e+09
1.442964356000000000e+09 1.442965935000000000e+09
1.442965997000000000e+09 1.442967929000000000e+09
1.442967995000000000e+09 1.442970191000000000e+09
1.442970277000000000e+09 1.442970277000000000e+09
1.442970365000000000e+09 1.442970885000000000e+09
1.442970953000000000e+09 1.443009584000000000e+09
1.443009645000000000e+09 1.443009667000000000e+09
1.443009745000000000e+09 1.443046167000000000e+09
1.443046315000000000e+09 1.443047169000000000e+09
1.443047231000000000e+09 1.443061747000000000e+09
1.443061850000000000e+09 1.443062548000000000e+09
1.443062795000000000e+09 1.443062801000000000e+09
1.443062873000000000e+09 1.443063564000000000e+09
1.443063664000000000e+09 1.443063664000000000e+09
1.443063773000000000e+09 1.443063773000000000e+09
1.443063911000000000e+09 1.443220722000000000e+09
1.443220786000000000e+09 1.443222443000000000e+09
1.443222505000000000e+09 1.443223556000000000e+09
1.443223618000000000e+09 1.443224109000000000e+09
1.443224179000000000e+09 1.443224179000000000e+09
1.443224286000000000e+09 1.443224286000000000e+09
1.443224378000000000e+09 1.443224511000000000e+09
1.443224578000000000e+09 1.443230611000000000e+09
1.443230679000000000e+09 1.443230679000000000e+09
1.443230770000000000e+09 1.443230837000000000e+09
1.443230911000000000e+09 1.443231982000000000e+09
1.443232049000000000e+09 1.443232437000000000e+09
1.443232509000000000e+09 1.443232834000000000e+09
1.443232970000000000e+09 1.443238711000000000e+09
1.443238813000000000e+09 1.443239540000000000e+09
1.443239633000000000e+09 1.443239694000000000e+09
1.443239791000000000e+09 1.443239814000000000e+09
1.443239925000000000e+09 1.443239925000000000e+09
1.443240080000000000e+09 1.443240219000000000e+09
1.443240284000000000e+09 1.443240688000000000e+09
1.443240785000000000e+09 1.443240785000000000e+09
1.443240850000000000e+09 1.443244581000000000e+09
1.443244662000000000e+09 1.443245857000000000e+09
1.443245987000000000e+09 1.443248302000000000e+09
1.443248395000000000e+09 1.443316250000000000e+09
1.443316326000000000e+09 1.443316558000000000e+09
1.443316620000000000e+09 1.443318195000000000e+09
1.443318298000000000e+09 1.443318615000000000e+09
1.443318698000000000e+09 1.443318698000000000e+09
1.443318760000000000e+09 1.443318989000000000e+09
1.443319063000000000e+09 1.443319113000000000e+09
1.443319210000000000e+09 1.443319210000000000e+09
1.443319452000000000e+09 1.443320117000000000e+09
1.443320183000000000e+09 1.443320183000000000e+09
1.443320247000000000e+09 1.443320247000000000e+09
1.443320315000000000e+09 1.443320613000000000e+09
1.443320688000000000e+09 1.443321011000000000e+09
1.443321144000000000e+09 1.443321218000000000e+09
1.443321286000000000e+09 1.443321555000000000e+09
1.443321637000000000e+09 1.443330287000000000e+09
1.443330355000000000e+09 1.443330355000000000e+09
1.443330486000000000e+09 1.443331553000000000e+09
1.443331652000000000e+09 1.443331652000000000e+09
1.443331772000000000e+09 1.444319031000000000e+09
1.444319095000000000e+09 1.444319224000000000e+09
1.444320400000000000e+09 1.445775868000000000e+09
1.445775930000000000e+09 1.445775930000000000e+09
1.445775991000000000e+09 1.445880353000000000e+09
1.445880422000000000e+09 1.445950822000000000e+09
1.445950896000000000e+09 1.447630122000000000e+09
1.447630185000000000e+09 1.447630703000000000e+09
1.447630790000000000e+09 1.447630804000000000e+09
1.447630865000000000e+09 1.447630882000000000e+09
1.447630958000000000e+09 1.447631174000000000e+09
1.447631306000000000e+09 1.447631318000000000e+09
1.447631466000000000e+09 1.447631632000000000e+09
1.447631705000000000e+09 1.447631985000000000e+09
1.447632118000000000e+09 1.447632139000000000e+09
1.447632601000000000e+09 1.447632613000000000e+09
1.447632684000000000e+09 1.447632721000000000e+09
1.447632834000000000e+09 1.447632834000000000e+09
1.447632920000000000e+09 1.447632953000000000e+09
1.447633088000000000e+09 1.447633514000000000e+09
1.447633586000000000e+09 1.447633672000000000e+09
1.447633746000000000e+09 1.447633751000000000e+09
1.447633838000000000e+09 1.447633844000000000e+09
1.447633918000000000e+09 1.447633931000000000e+09
1.447634129000000000e+09 1.447634219000000000e+09
1.447634400000000000e+09 1.447635470000000000e+09
1.447635543000000000e+09 1.447635599000000000e+09
1.447635682000000000e+09 1.447635712000000000e+09
1.447635798000000000e+09 1.447635892000000000e+09
1.447636535000000000e+09 1.447636556000000000e+09
1.447636647000000000e+09 1.447636647000000000e+09
1.447636844000000000e+09 1.447637039000000000e+09
1.447637203000000000e+09 1.447637268000000000e+09
1.447637338000000000e+09 1.447638339000000000e+09
1.447638450000000000e+09 1.447638630000000000e+09
1.447638721000000000e+09 1.447639936000000000e+09
1.447640033000000000e+09 1.447640292000000000e+09
1.447640441000000000e+09 1.447640555000000000e+09
1.447640621000000000e+09 1.447640621000000000e+09
1.447640776000000000e+09 1.447641016000000000e+09
1.447641308000000000e+09 1.447641322000000000e+09
1.447641447000000000e+09 1.447641447000000000e+09
1.447641536000000000e+09 1.447642002000000000e+09
1.447642472000000000e+09 1.447643680000000000e+09
1.447643777000000000e+09 1.447643777000000000e+09
1.447643843000000000e+09 1.447643843000000000e+09
1.447643925000000000e+09 1.447643983000000000e+09
1.447644175000000000e+09 1.447644175000000000e+09
1.447644336000000000e+09 1.447644912000000000e+09
1.447645347000000000e+09 1.447645604000000000e+09
1.447646218000000000e+09 1.447646218000000000e+09
1.447646344000000000e+09 1.447646352000000000e+09
1.447647500000000000e+09 1.447647700000000000e+09
1.447647858000000000e+09 1.447647988000000000e+09
1.447648163000000000e+09 1.447648163000000000e+09
1.447648254000000000e+09 1.447648279000000000e+09
1.447648365000000000e+09 1.447648371000000000e+09
1.447648579000000000e+09 1.447648911000000000e+09
1.447648999000000000e+09 1.447650381000000000e+09
1.447650499000000000e+09 1.447650988000000000e+09
1.447651067000000000e+09 1.447651067000000000e+09
1.447651231000000000e+09 1.447651289000000000e+09
1.447651377000000000e+09 1.447651404000000000e+09
1.447651510000000000e+09 1.447651510000000000e+09
1.447651684000000000e+09 1.447651684000000000e+09
1.447651798000000000e+09 1.447651798000000000e+09
1.447652049000000000e+09 1.447652109000000000e+09
1.447652171000000000e+09 1.447652179000000000e+09
1.447652277000000000e+09 1.447652277000000000e+09
1.447652345000000000e+09 1.447652518000000000e+09
1.447652597000000000e+09 1.447652610000000000e+09
1.447652703000000000e+09 1.447652967000000000e+09
1.447653161000000000e+09 1.447653777000000000e+09
1.447654157000000000e+09 1.447654178000000000e+09
1.447654391000000000e+09 1.447654391000000000e+09
1.447654591000000000e+09 1.447654591000000000e+09
1.447654661000000000e+09 1.447654726000000000e+09
1.447654804000000000e+09 1.447654804000000000e+09
1.447654970000000000e+09 1.447654970000000000e+09
1.447655268000000000e+09 1.447655535000000000e+09
1.447655858000000000e+09 1.447655858000000000e+09
1.447656278000000000e+09 1.447656305000000000e+09
1.447656480000000000e+09 1.447657859000000000e+09
1.447658175000000000e+09 1.447658211000000000e+09
1.447658280000000000e+09 1.447658280000000000e+09
1.447658355000000000e+09 1.447658355000000000e+09
1.447658486000000000e+09 1.447658691000000000e+09
1.447659012000000000e+09 1.447659012000000000e+09
1.447659632000000000e+09 1.447659732000000000e+09
1.447659812000000000e+09 1.447660099000000000e+09
1.447660217000000000e+09 1.447664289000000000e+09
1.447664360000000000e+09 1.447664717000000000e+09
1.447664795000000000e+09 1.447665507000000000e+09
1.447665585000000000e+09 1.447665600000000000e+09
1.447665669000000000e+09 1.447666484000000000e+09
1.447666608000000000e+09 1.447753220000000000e+09
1.447753307000000000e+09 1.447754317000000000e+09
1.447754419000000000e+09 1.447929449000000000e+09
1.447929512000000000e+09 1.447929914000000000e+09
1.447930008000000000e+09 1.447930040000000000e+09
1.447930217000000000e+09 1.447930439000000000e+09
1.447930521000000000e+09 1.447941900000000000e+09
1.447942056000000000e+09 1.447942056000000000e+09
1.447942122000000000e+09 1.447968004000000000e+09
1.447968154000000000e+09 1.447968234000000000e+09
1.447968317000000000e+09 1.447968828000000000e+09
1.447968895000000000e+09 1.447969025000000000e+09
1.447969094000000000e+09 1.447969178000000000e+09
1.447969274000000000e+09 1.447970103000000000e+09
1.447970171000000000e+09 1.447977096000000000e+09
1.447977171000000000e+09 1.447980027000000000e+09
1.447980101000000000e+09 1.447980101000000000e+09
1.447980248000000000e+09 1.447981410000000000e+09
1.447981579000000000e+09 1.447981579000000000e+09
1.447981672000000000e+09 1.447981943000000000e+09
1.447982578000000000e+09 1.447983079000000000e+09
1.447983144000000000e+09 1.447984642000000000e+09
1.447984705000000000e+09 1.447987094000000000e+09
1.447987322000000000e+09 1.447987467000000000e+09
1.447987536000000000e+09 1.447987569000000000e+09
1.447988424000000000e+09 1.447988486000000000e+09
1.447989730000000000e+09 1.447989730000000000e+09
1.447991602000000000e+09 1.447992320000000000e+09
1.447992444000000000e+09 1.448824856000000000e+09
1.448824919000000000e+09 1.448824925000000000e+09
1.448825018000000000e+09 1.448825074000000000e+09
1.448825170000000000e+09 1.448825170000000000e+09
1.448825275000000000e+09 1.448827704000000000e+09
1.448827811000000000e+09 1.448827841000000000e+09
1.448827941000000000e+09 1.448871767000000000e+09
1.448871839000000000e+09 1.448871936000000000e+09
1.448872011000000000e+09 1.448872141000000000e+09
1.448872204000000000e+09 1.448872291000000000e+09
1.448872368000000000e+09 1.449074460000000000e+09
1.449074554000000000e+09 1.449076947000000000e+09
1.449077020000000000e+09 1.449077076000000000e+09
1.449077155000000000e+09 1.449077155000000000e+09
1.449077351000000000e+09 1.449077356000000000e+09
1.449077419000000000e+09 1.449077419000000000e+09
1.449077713000000000e+09 1.449466107000000000e+09
1.449466355000000000e+09 1.449466361000000000e+09
1.449466422000000000e+09 1.449466440000000000e+09
1.449466540000000000e+09 1.449466707000000000e+09
1.449466894000000000e+09 1.449466930000000000e+09
1.449466995000000000e+09 1.449468107000000000e+09
1.449468355000000000e+09 1.449468355000000000e+09
1.449468456000000000e+09 1.449468470000000000e+09
1.449468544000000000e+09 1.449468705000000000e+09
1.449468796000000000e+09 1.449471222000000000e+09
1.449471298000000000e+09 1.449471705000000000e+09
1.449471796000000000e+09 1.449471847000000000e+09
1.449471926000000000e+09 1.449472067000000000e+09
1.449472129000000000e+09 1.449472177000000000e+09
1.449472308000000000e+09 1.449472347000000000e+09
1.449472429000000000e+09 1.449472567000000000e+09
1.449472633000000000e+09 1.449472657000000000e+09
1.449473103000000000e+09 1.449705105000000000e+09
1.449705177000000000e+09 1.449705208000000000e+09
1.449705305000000000e+09 1.449707497000000000e+09
1.449707564000000000e+09 1.449707564000000000e+09
1.449707649000000000e+09 1.449709684000000000e+09
1.449709756000000000e+09 1.449709756000000000e+09
1.449709842000000000e+09 1.449709882000000000e+09
1.449709978000000000e+09 1.449709978000000000e+09
1.449710088000000000e+09 1.449711115000000000e+09
1.449711192000000000e+09 1.449711243000000000e+09
1.449711368000000000e+09 1.449712966000000000e+09
1.449713033000000000e+09 1.449713251000000000e+09
1.449713317000000000e+09 1.449713389000000000e+09
1.449713451000000000e+09 1.449715348000000000e+09
1.449715460000000000e+09 1.449715460000000000e+09
1.449715565000000000e+09 1.449715663000000000e+09
1.449715726000000000e+09 1.449715996000000000e+09
1.449716085000000000e+09 1.449716403000000000e+09
1.449716630000000000e+09 1.449716648000000000e+09
1.449716869000000000e+09 1.449716974000000000e+09
1.449717060000000000e+09 1.449717200000000000e+09
1.449717411000000000e+09 1.449717432000000000e+09
1.449717591000000000e+09 1.449717611000000000e+09
