1.368562716000000000e+09 1.368562778000000000e+09
1.368562883000000000e+09 1.368562973000000000e+09
1.368563066000000000e+09 1.368563226000000000e+09
1.368563334000000000e+09 1.368563350000000000e+09
1.368563672000000000e+09 1.368563672000000000e+09
1.368563915000000000e+09 1.368573018000000000e+09
1.368573157000000000e+09 1.368573157000000000e+09
1.368573322000000000e+09 1.368779204000000000e+09
1.368779716000000000e+09 1.368805654000000000e+09
1.368805715000000000e+09 1.368915793000000000e+09
1.368915877000000000e+09 1.369048009000000000e+09
1.369048159000000000e+09 1.369048159000000000e+09
1.369048272000000000e+09 1.369048272000000000e+09
1.369048345000000000e+09 1.369048437000000000e+09
1.369048653000000000e+09 1.369057805000000000e+09
1.369057867000000000e+09 1.369068242000000000e+09
1.369068314000000000e+09 1.369068740000000000e+09
1.369068828000000000e+09 1.370285183000000000e+09
1.370285265000000000e+09 1.370286180000000000e+09
1.370286471000000000e+09 1.371886610000000000e+09
1.371886679000000000e+09 1.381398317000000000e+09
1.381398383000000000e+09 1.382452788000000000e+09
1.382452859000000000e+09 1.384365484000000000e+09
1.384366402000000000e+09 1.389862990000000000e+09
1.389863053000000000e+09 1.393855114000000000e+09
1.393876382000000000e+09 1.405928315000000000e+09
1.405963396000000000e+09 1.405963528000000000e+09
1.405963594000000000e+09 1.405963607000000000e+09
1.405963765000000000e+09 1.410245572000000000e+09
1.410245676000000000e+09 1.412756374000000000e+09
1.412756536000000000e+09 1.412756536000000000e+09
1.412756616000000000e+09 1.412765012000000000e+09
1.412765149000000000e+09 1.412765874000000000e+09
1.412765967000000000e+09 1.412767146000000000e+09
1.412767237000000000e+09 1.412767237000000000e+09
1.412767325000000000e+09 1.412767506000000000e+09
1.412767750000000000e+09 1.412768390000000000e+09
1.412768483000000000e+09 1.412814604000000000e+09
1.412814722000000000e+09 1.412816505000000000e+09
1.412816571000000000e+09 1.412816595000000000e+09
1.412816664000000000e+09 1.412817768000000000e+09
1.412817843000000000e+09 1.412818160000000000e+09
1.412818362000000000e+09 1.412819291000000000e+09
1.412819513000000000e+09 1.412819823000000000e+09
1.412820490000000000e+09 1.412820490000000000e+09
1.412820591000000000e+09 1.412821050000000000e+09
1.412821136000000000e+09 1.412821283000000000e+09
1.412821564000000000e+09 1.412822017000000000e+09
1.412822213000000000e+09 1.412822873000000000e+09
1.412822934000000000e+09 1.412822979000000000e+09
1.412823040000000000e+09 1.412823496000000000e+09
1.412823558000000000e+09 1.412824073000000000e+09
1.412824538000000000e+09 1.412831553000000000e+09
1.412831620000000000e+09 1.412832436000000000e+09
1.412832969000000000e+09 1.412832969000000000e+09
1.412833065000000000e+09 1.412833065000000000e+09
1.412833212000000000e+09 1.412841761000000000e+09
1.412841832000000000e+09 1.413069889000000000e+09
1.413069973000000000e+09 1.413069973000000000e+09
1.413070244000000000e+09 1.413070468000000000e+09
1.413070617000000000e+09 1.413070801000000000e+09
1.413071015000000000e+09 1.413071018000000000e+09
1.413071169000000000e+09 1.413071198000000000e+09
1.413071517000000000e+09 1.413071517000000000e+09
1.413071963000000000e+09 1.413072050000000000e+09
1.413072540000000000e+09 1.413072568000000000e+09
1.413072674000000000e+09 1.413072683000000000e+09
1.413072804000000000e+09 1.413072853000000000e+09
1.413072960000000000e+09 1.413073211000000000e+09
1.413073279000000000e+09 1.413073279000000000e+09
1.413073434000000000e+09 1.413073511000000000e+09
1.413073642000000000e+09 1.413073642000000000e+09
1.413073879000000000e+09 1.413073918000000000e+09
1.413074210000000000e+09 1.413074210000000000e+09
1.413074576000000000e+09 1.413074668000000000e+09
1.413074775000000000e+09 1.413074779000000000e+09
1.413076243000000000e+09 1.413077216000000000e+09
1.413077278000000000e+09 1.413077314000000000e+09
1.413077380000000000e+09 1.413077575000000000e+09
1.413077657000000000e+09 1.413077665000000000e+09
1.413077763000000000e+09 1.413077763000000000e+09
1.413077824000000000e+09 1.413078356000000000e+09
1.413078877000000000e+09 1.413078877000000000e+09
1.413078973000000000e+09 1.413079001000000000e+09
1.413079066000000000e+09 1.413079066000000000e+09
1.413079131000000000e+09 1.413079196000000000e+09
1.413079414000000000e+09 1.413079582000000000e+09
1.413079662000000000e+09 1.413079662000000000e+09
1.413079968000000000e+09 1.413080358000000000e+09
1.413080421000000000e+09 1.413080443000000000e+09
1.413080504000000000e+09 1.413080855000000000e+09
1.413081017000000000e+09 1.413081033000000000e+09
1.413081105000000000e+09 1.413081105000000000e+09
1.413081236000000000e+09 1.413081663000000000e+09
1.413082925000000000e+09 1.413082928000000000e+09
1.413083803000000000e+09 1.413083803000000000e+09
1.413084050000000000e+09 1.413084109000000000e+09
1.413084836000000000e+09 1.413085059000000000e+09
1.413085120000000000e+09 1.413085839000000000e+09
1.413085909000000000e+09 1.413086641000000000e+09
1.413086756000000000e+09 1.413086780000000000e+09
1.413086899000000000e+09 1.413086919000000000e+09
1.413087247000000000e+09 1.413087247000000000e+09
1.413087588000000000e+09 1.413087608000000000e+09
1.413088370000000000e+09 1.413088370000000000e+09
1.413089531000000000e+09 1.413089531000000000e+09
1.413089636000000000e+09 1.413089636000000000e+09
1.413089764000000000e+09 1.413090075000000000e+09
1.413090884000000000e+09 1.413090996000000000e+09
1.413091091000000000e+09 1.413091188000000000e+09
1.413091291000000000e+09 1.413091291000000000e+09
1.413091854000000000e+09 1.413092012000000000e+09
1.413092255000000000e+09 1.413092759000000000e+09
1.413092864000000000e+09 1.413092864000000000e+09
1.413093038000000000e+09 1.413093331000000000e+09
1.413093404000000000e+09 1.413093750000000000e+09
1.413093853000000000e+09 1.413127916000000000e+09
1.413127983000000000e+09 1.413129101000000000e+09
1.413129176000000000e+09 1.413129211000000000e+09
1.413129327000000000e+09 1.413129327000000000e+09
1.413129495000000000e+09 1.413129720000000000e+09
1.413129785000000000e+09 1.413130065000000000e+09
1.413130171000000000e+09 1.413130187000000000e+09
1.413130347000000000e+09 1.413130347000000000e+09
1.413130447000000000e+09 1.413130495000000000e+09
1.413130663000000000e+09 1.413130722000000000e+09
1.413130796000000000e+09 1.413130796000000000e+09
1.413130865000000000e+09 1.413130865000000000e+09
1.413130988000000000e+09 1.413131022000000000e+09
1.413131276000000000e+09 1.415617344000000000e+09
1.415617441000000000e+09 1.417025361000000000e+09
1.417025438000000000e+09 1.418301184000000000e+09
1.418301253000000000e+09 1.430479675000000000e+09
1.430506525000000000e+09 1.431635005000000000e+09
1.431636724000000000e+09 1.434644071000000000e+09
1.434647320000000000e+09 1.435058102000000000e+09
1.435058236000000000e+09 1.439925782000000000e+09
1.440408549000000000e+09 1.440791661000000000e+09
1.440792150000000000e+09 1.441886096000000000e+09
1.441886215000000000e+09 1.444319029000000000e+09
1.444319098000000000e+09 1.444319221000000000e+09
1.444320404000000000e+09 1.477291764000000000e+09
1.477291843000000000e+09 1.479106119000000000e+09
1.479106610000000000e+09 1.483273904000000000e+09
1.483605335000000000e+09 1.489385345000000000e+09
1.489385775000000000e+09 1.491222380000000000e+09
1.491222529000000000e+09 1.493228130000000000e+09
