1.368391366000000000e+09 1.368391423000000000e+09
1.368391505000000000e+09 1.368437164000000000e+09
1.368437250000000000e+09 1.368445008000000000e+09
1.368445171000000000e+09 1.368445234000000000e+09
1.368445334000000000e+09 1.368461502000000000e+09
1.368461571000000000e+09 1.368728675000000000e+09
1.368728767000000000e+09 1.368731215000000000e+09
1.368731276000000000e+09 1.368779203000000000e+09
1.368779715000000000e+09 1.369004640000000000e+09
1.369004759000000000e+09 1.369005963000000000e+09
1.369006130000000000e+09 1.369036349000000000e+09
1.369036412000000000e+09 1.369038722000000000e+09
1.369038788000000000e+09 1.370285182000000000e+09
1.370285263000000000e+09 1.370286179000000000e+09
1.370286470000000000e+09 1.370873923000000000e+09
1.370874008000000000e+09 1.370876373000000000e+09
1.370876447000000000e+09 1.370953411000000000e+09
1.370953503000000000e+09 1.370953776000000000e+09
1.370953837000000000e+09 1.370954173000000000e+09
1.370954253000000000e+09 1.370955552000000000e+09
1.370955632000000000e+09 1.370955678000000000e+09
1.370955778000000000e+09 1.371886614000000000e+09
1.371886678000000000e+09 1.373627769000000000e+09
1.373627842000000000e+09 1.373633962000000000e+09
1.373634042000000000e+09 1.373634079000000000e+09
1.373634469000000000e+09 1.373638504000000000e+09
1.373638571000000000e+09 1.373641455000000000e+09
1.373641543000000000e+09 1.373641652000000000e+09
1.373641718000000000e+09 1.373641901000000000e+09
1.373641968000000000e+09 1.373642296000000000e+09
1.373642374000000000e+09 1.373642985000000000e+09
1.373643148000000000e+09 1.373644661000000000e+09
1.373644737000000000e+09 1.373644924000000000e+09
1.373645106000000000e+09 1.373651052000000000e+09
1.373651127000000000e+09 1.373653089000000000e+09
1.373653165000000000e+09 1.373665780000000000e+09
1.373665842000000000e+09 1.373665911000000000e+09
1.373666016000000000e+09 1.373705126000000000e+09
1.373705190000000000e+09 1.373711586000000000e+09
1.373711717000000000e+09 1.373711847000000000e+09
1.373711969000000000e+09 1.373712077000000000e+09
1.373712434000000000e+09 1.375784741000000000e+09
1.375784805000000000e+09 1.375786382000000000e+09
1.375786444000000000e+09 1.375828396000000000e+09
1.375828500000000000e+09 1.375828500000000000e+09
1.375828573000000000e+09 1.375828573000000000e+09
1.375828766000000000e+09 1.375861364000000000e+09
1.375861441000000000e+09 1.375907439000000000e+09
1.375907529000000000e+09 1.375909340000000000e+09
1.375909410000000000e+09 1.375909640000000000e+09
1.375909755000000000e+09 1.377158074000000000e+09
1.377158198000000000e+09 1.377163528000000000e+09
1.377163624000000000e+09 1.377164482000000000e+09
1.377164557000000000e+09 1.377164956000000000e+09
1.377165039000000000e+09 1.377173971000000000e+09
1.377174034000000000e+09 1.377174092000000000e+09
1.377174214000000000e+09 1.377178673000000000e+09
1.377178744000000000e+09 1.377179088000000000e+09
1.377179152000000000e+09 1.377180486000000000e+09
1.377180667000000000e+09 1.377181979000000000e+09
1.377182090000000000e+09 1.377182199000000000e+09
1.377182300000000000e+09 1.377274468000000000e+09
1.377274544000000000e+09 1.377274824000000000e+09
1.377274911000000000e+09 1.377274934000000000e+09
1.377275036000000000e+09 1.377276137000000000e+09
1.377276216000000000e+09 1.377277378000000000e+09
1.377277848000000000e+09 1.377278139000000000e+09
1.377278235000000000e+09 1.377279540000000000e+09
1.377279606000000000e+09 1.377279624000000000e+09
1.377279742000000000e+09 1.377279958000000000e+09
1.377280026000000000e+09 1.377293739000000000e+09
1.377293883000000000e+09 1.377308415000000000e+09
1.377308542000000000e+09 1.377499129000000000e+09
1.377499311000000000e+09 1.377499383000000000e+09
1.377499453000000000e+09 1.377503024000000000e+09
1.377503249000000000e+09 1.377503249000000000e+09
1.377503624000000000e+09 1.377503642000000000e+09
1.377503719000000000e+09 1.377534119000000000e+09
1.377534307000000000e+09 1.377534330000000000e+09
1.377534503000000000e+09 1.377534535000000000e+09
1.377534726000000000e+09 1.377543487000000000e+09
1.377543602000000000e+09 1.377543907000000000e+09
1.377543982000000000e+09 1.377544962000000000e+09
1.377545049000000000e+09 1.377545249000000000e+09
1.377545315000000000e+09 1.377546171000000000e+09
1.377546238000000000e+09 1.377546671000000000e+09
1.377546804000000000e+09 1.377546871000000000e+09
1.377546933000000000e+09 1.377546963000000000e+09
1.377547165000000000e+09 1.377547680000000000e+09
1.377547764000000000e+09 1.377548068000000000e+09
1.377548505000000000e+09 1.377548505000000000e+09
1.377548587000000000e+09 1.377549026000000000e+09
1.377549207000000000e+09 1.377549291000000000e+09
1.377549523000000000e+09 1.377549553000000000e+09
1.377549736000000000e+09 1.377616242000000000e+09
1.377616314000000000e+09 1.377798767000000000e+09
1.377798839000000000e+09 1.377819370000000000e+09
1.377819440000000000e+09 1.377819636000000000e+09
1.377819757000000000e+09 1.377819824000000000e+09
1.377819904000000000e+09 1.377820061000000000e+09
1.377820223000000000e+09 1.377820384000000000e+09
1.377820445000000000e+09 1.377834753000000000e+09
1.377835013000000000e+09 1.377835067000000000e+09
1.377835138000000000e+09 1.377835145000000000e+09
1.377835259000000000e+09 1.377836199000000000e+09
1.377836562000000000e+09 1.377836678000000000e+09
1.377836800000000000e+09 1.377899440000000000e+09
1.377899576000000000e+09 1.377899610000000000e+09
1.377899692000000000e+09 1.377899692000000000e+09
1.377899801000000000e+09 1.377904693000000000e+09
1.377904819000000000e+09 1.377905051000000000e+09
1.377905148000000000e+09 1.377905148000000000e+09
1.377905259000000000e+09 1.377905259000000000e+09
1.377905371000000000e+09 1.377910595000000000e+09
1.377910683000000000e+09 1.377910721000000000e+09
1.377910853000000000e+09 1.377911440000000000e+09
1.377911562000000000e+09 1.377912556000000000e+09
1.377912663000000000e+09 1.377916054000000000e+09
1.377916224000000000e+09 1.377916236000000000e+09
1.377916370000000000e+09 1.377916438000000000e+09
1.377916583000000000e+09 1.377916628000000000e+09
1.377916708000000000e+09 1.377920253000000000e+09
1.377920534000000000e+09 1.377920750000000000e+09
1.377920872000000000e+09 1.377920933000000000e+09
1.377921150000000000e+09 1.377921534000000000e+09
1.377921673000000000e+09 1.377921673000000000e+09
1.377922176000000000e+09 1.377922236000000000e+09
1.377922318000000000e+09 1.377922318000000000e+09
1.377922385000000000e+09 1.377922539000000000e+09
1.377922719000000000e+09 1.377923479000000000e+09
1.377923645000000000e+09 1.377923740000000000e+09
1.377923812000000000e+09 1.377923885000000000e+09
1.377923984000000000e+09 1.377924408000000000e+09
1.377924509000000000e+09 1.377925417000000000e+09
1.377925754000000000e+09 1.377925777000000000e+09
1.377925887000000000e+09 1.377925887000000000e+09
1.377926077000000000e+09 1.377926150000000000e+09
1.377926264000000000e+09 1.377926307000000000e+09
1.377926536000000000e+09 1.377930922000000000e+09
1.377931022000000000e+09 1.377968624000000000e+09
1.377968704000000000e+09 1.377997096000000000e+09
1.377997749000000000e+09 1.378025631000000000e+09
1.378025712000000000e+09 1.378126554000000000e+09
1.378126627000000000e+09 1.378126653000000000e+09
1.378127033000000000e+09 1.378127205000000000e+09
1.378127380000000000e+09 1.378127510000000000e+09
1.378127577000000000e+09 1.378127577000000000e+09
1.378127643000000000e+09 1.378127671000000000e+09
1.378127737000000000e+09 1.378128209000000000e+09
1.378128297000000000e+09 1.378128417000000000e+09
1.378128559000000000e+09 1.378128652000000000e+09
1.378128988000000000e+09 1.378144960000000000e+09
1.378145043000000000e+09 1.378194185000000000e+09
1.378195158000000000e+09 1.378197146000000000e+09
1.378197396000000000e+09 1.378202964000000000e+09
1.378203031000000000e+09 1.378225088000000000e+09
1.378225166000000000e+09 1.378227167000000000e+09
1.378227291000000000e+09 1.378227332000000000e+09
1.378227404000000000e+09 1.378230884000000000e+09
1.378231003000000000e+09 1.378248193000000000e+09
1.378248389000000000e+09 1.378421669000000000e+09
1.378421900000000000e+09 1.378422264000000000e+09
1.378422369000000000e+09 1.378438710000000000e+09
1.378438792000000000e+09 1.378438802000000000e+09
1.378439009000000000e+09 1.378443946000000000e+09
1.378444223000000000e+09 1.378445192000000000e+09
1.378445326000000000e+09 1.379575394000000000e+09
1.379575459000000000e+09 1.379606990000000000e+09
1.379607060000000000e+09 1.379675197000000000e+09
1.379675269000000000e+09 1.379703148000000000e+09
1.379703301000000000e+09 1.379705344000000000e+09
1.379705459000000000e+09 1.380832001000000000e+09
1.380832071000000000e+09 1.380832091000000000e+09
1.380832176000000000e+09 1.380832344000000000e+09
1.380832520000000000e+09 1.380832593000000000e+09
1.380832664000000000e+09 1.380832682000000000e+09
1.380832770000000000e+09 1.380860106000000000e+09
1.380860174000000000e+09 1.380860251000000000e+09
1.380860361000000000e+09 1.380860374000000000e+09
1.380860529000000000e+09 1.380860696000000000e+09
1.380860966000000000e+09 1.381268274000000000e+09
1.381268352000000000e+09 1.381271966000000000e+09
1.381272223000000000e+09 1.381272435000000000e+09
1.381272609000000000e+09 1.381272781000000000e+09
1.381273006000000000e+09 1.381274895000000000e+09
1.381274987000000000e+09 1.381274987000000000e+09
1.381275064000000000e+09 1.381276420000000000e+09
1.381276583000000000e+09 1.381276591000000000e+09
1.381276679000000000e+09 1.381276679000000000e+09
1.381276773000000000e+09 1.381277450000000000e+09
1.381277524000000000e+09 1.381277672000000000e+09
1.381277740000000000e+09 1.381278380000000000e+09
1.381278607000000000e+09 1.381279039000000000e+09
1.381279119000000000e+09 1.381279119000000000e+09
1.381279371000000000e+09 1.381279399000000000e+09
1.381279506000000000e+09 1.381279517000000000e+09
1.381279591000000000e+09 1.381279669000000000e+09
1.381279882000000000e+09 1.381279890000000000e+09
1.381280155000000000e+09 1.381280176000000000e+09
1.381280558000000000e+09 1.381280606000000000e+09
1.381280685000000000e+09 1.381280700000000000e+09
1.381280830000000000e+09 1.381280830000000000e+09
1.381281005000000000e+09 1.381281005000000000e+09
1.381281195000000000e+09 1.381281425000000000e+09
1.381281508000000000e+09 1.381283264000000000e+09
1.381284049000000000e+09 1.381284167000000000e+09
1.381284246000000000e+09 1.381284552000000000e+09
1.381284936000000000e+09 1.381284936000000000e+09
1.381285034000000000e+09 1.381285034000000000e+09
1.381285107000000000e+09 1.381287787000000000e+09
1.381287852000000000e+09 1.381290302000000000e+09
1.381290404000000000e+09 1.381290645000000000e+09
1.381290717000000000e+09 1.381290717000000000e+09
1.381290836000000000e+09 1.381290868000000000e+09
1.381291024000000000e+09 1.381291353000000000e+09
1.381291615000000000e+09 1.381291615000000000e+09
1.381291733000000000e+09 1.381333841000000000e+09
1.381333903000000000e+09 1.381398309000000000e+09
1.381398387000000000e+09 1.381495864000000000e+09
1.381496141000000000e+09 1.381496562000000000e+09
1.381496650000000000e+09 1.381783008000000000e+09
1.381783108000000000e+09 1.381783311000000000e+09
1.381783377000000000e+09 1.381784451000000000e+09
1.381784519000000000e+09 1.381809292000000000e+09
1.381809427000000000e+09 1.381809548000000000e+09
1.381809643000000000e+09 1.381809885000000000e+09
1.381810241000000000e+09 1.381810249000000000e+09
1.381810313000000000e+09 1.381810439000000000e+09
1.381810708000000000e+09 1.381811153000000000e+09
1.381812838000000000e+09 1.381812860000000000e+09
1.381812985000000000e+09 1.381813138000000000e+09
1.381813422000000000e+09 1.381878859000000000e+09
1.381879031000000000e+09 1.381879252000000000e+09
1.381879320000000000e+09 1.381883088000000000e+09
1.381883154000000000e+09 1.381883374000000000e+09
1.381883439000000000e+09 1.381886373000000000e+09
1.381886463000000000e+09 1.381886926000000000e+09
1.381887071000000000e+09 1.381887097000000000e+09
1.381887175000000000e+09 1.381888211000000000e+09
1.381888272000000000e+09 1.381889404000000000e+09
1.381889474000000000e+09 1.381889474000000000e+09
1.381889547000000000e+09 1.381894038000000000e+09
1.381894124000000000e+09 1.381894124000000000e+09
1.381894259000000000e+09 1.381897948000000000e+09
1.381898157000000000e+09 1.381898220000000000e+09
1.381898310000000000e+09 1.381898310000000000e+09
1.381898392000000000e+09 1.381899136000000000e+09
1.381899239000000000e+09 1.381899267000000000e+09
1.381899865000000000e+09 1.381906410000000000e+09
1.381906483000000000e+09 1.381906771000000000e+09
1.381906864000000000e+09 1.381932371000000000e+09
1.381932450000000000e+09 1.381937561000000000e+09
1.381937622000000000e+09 1.381939332000000000e+09
1.381939418000000000e+09 1.381939529000000000e+09
1.381939665000000000e+09 1.381944789000000000e+09
1.381944868000000000e+09 1.381945223000000000e+09
1.381945286000000000e+09 1.381945717000000000e+09
1.381945856000000000e+09 1.381946585000000000e+09
1.381946648000000000e+09 1.381946648000000000e+09
1.381946739000000000e+09 1.381996027000000000e+09
1.381996094000000000e+09 1.382037203000000000e+09
1.382037372000000000e+09 1.382037590000000000e+09
1.382037698000000000e+09 1.382041639000000000e+09
1.382041703000000000e+09 1.382042102000000000e+09
1.382042180000000000e+09 1.382042221000000000e+09
1.382042299000000000e+09 1.382042934000000000e+09
1.382043013000000000e+09 1.382043013000000000e+09
1.382043185000000000e+09 1.382090259000000000e+09
1.382090336000000000e+09 1.382091015000000000e+09
1.382091129000000000e+09 1.382126668000000000e+09
1.382126735000000000e+09 1.382126819000000000e+09
1.382126892000000000e+09 1.382130701000000000e+09
1.382130785000000000e+09 1.382131775000000000e+09
1.382131879000000000e+09 1.382132067000000000e+09
1.382132131000000000e+09 1.382188813000000000e+09
1.382188883000000000e+09 1.382190363000000000e+09
1.382190439000000000e+09 1.382270133000000000e+09
1.382270200000000000e+09 1.382272415000000000e+09
1.382272549000000000e+09 1.382273081000000000e+09
1.382273144000000000e+09 1.382273332000000000e+09
1.382273432000000000e+09 1.382273716000000000e+09
1.382273779000000000e+09 1.382273873000000000e+09
1.382273957000000000e+09 1.382273993000000000e+09
1.382274115000000000e+09 1.382274306000000000e+09
1.382274370000000000e+09 1.382274521000000000e+09
1.382274733000000000e+09 1.382274823000000000e+09
1.382275083000000000e+09 1.382277075000000000e+09
1.382277168000000000e+09 1.382278735000000000e+09
1.382278933000000000e+09 1.382278933000000000e+09
1.382279085000000000e+09 1.382280113000000000e+09
1.382280205000000000e+09 1.382280406000000000e+09
1.382280478000000000e+09 1.382283176000000000e+09
1.382283314000000000e+09 1.382283333000000000e+09
1.382283403000000000e+09 1.382283416000000000e+09
1.382283549000000000e+09 1.382283549000000000e+09
1.382283642000000000e+09 1.382284239000000000e+09
1.382284339000000000e+09 1.382284528000000000e+09
1.382284592000000000e+09 1.382284628000000000e+09
1.382284704000000000e+09 1.382298519000000000e+09
1.382298620000000000e+09 1.382298815000000000e+09
1.382298900000000000e+09 1.382299035000000000e+09
1.382299187000000000e+09 1.382299216000000000e+09
1.382299287000000000e+09 1.382299393000000000e+09
1.382299513000000000e+09 1.382299513000000000e+09
1.382299660000000000e+09 1.382299918000000000e+09
1.382299985000000000e+09 1.382299993000000000e+09
1.382300106000000000e+09 1.382300106000000000e+09
1.382300272000000000e+09 1.382300287000000000e+09
1.382300356000000000e+09 1.382300372000000000e+09
1.382300486000000000e+09 1.382300486000000000e+09
1.382300551000000000e+09 1.382300551000000000e+09
1.382300762000000000e+09 1.382300762000000000e+09
1.382301255000000000e+09 1.382301255000000000e+09
1.382301356000000000e+09 1.382301561000000000e+09
1.382301662000000000e+09 1.382302119000000000e+09
1.382302180000000000e+09 1.382323997000000000e+09
1.382324068000000000e+09 1.382344811000000000e+09
1.382344894000000000e+09 1.382352935000000000e+09
1.382353005000000000e+09 1.382356778000000000e+09
1.382356947000000000e+09 1.382356947000000000e+09
1.382357015000000000e+09 1.382360048000000000e+09
1.382360185000000000e+09 1.382361071000000000e+09
1.382361140000000000e+09 1.382362077000000000e+09
1.382362709000000000e+09 1.382363508000000000e+09
1.382363715000000000e+09 1.382364275000000000e+09
1.382364546000000000e+09 1.382366375000000000e+09
1.382366468000000000e+09 1.382366784000000000e+09
1.382366932000000000e+09 1.382367179000000000e+09
1.382367359000000000e+09 1.382367407000000000e+09
1.382367473000000000e+09 1.382367591000000000e+09
1.382367672000000000e+09 1.382367852000000000e+09
1.382367913000000000e+09 1.382368001000000000e+09
1.382368201000000000e+09 1.382368498000000000e+09
1.382368855000000000e+09 1.382369300000000000e+09
1.382369403000000000e+09 1.382369419000000000e+09
1.382369593000000000e+09 1.382369593000000000e+09
1.382369813000000000e+09 1.382369877000000000e+09
1.382370027000000000e+09 1.382370027000000000e+09
1.382370132000000000e+09 1.382370174000000000e+09
1.382370378000000000e+09 1.382370378000000000e+09
1.382370479000000000e+09 1.382370521000000000e+09
1.382370690000000000e+09 1.382371488000000000e+09
1.382371578000000000e+09 1.382371578000000000e+09
1.382371673000000000e+09 1.382371781000000000e+09
1.382371916000000000e+09 1.382387171000000000e+09
1.382387289000000000e+09 1.382393213000000000e+09
1.382393596000000000e+09 1.382393596000000000e+09
1.382393663000000000e+09 1.382395893000000000e+09
1.382396030000000000e+09 1.382396030000000000e+09
1.382396311000000000e+09 1.382396644000000000e+09
1.382396710000000000e+09 1.382397794000000000e+09
1.382397872000000000e+09 1.382398201000000000e+09
1.382398263000000000e+09 1.382398940000000000e+09
1.382399016000000000e+09 1.382399205000000000e+09
1.382399297000000000e+09 1.382399300000000000e+09
1.382399549000000000e+09 1.382400911000000000e+09
1.382401103000000000e+09 1.382401103000000000e+09
1.382401410000000000e+09 1.382405460000000000e+09
1.382405790000000000e+09 1.382412481000000000e+09
1.382412617000000000e+09 1.382441130000000000e+09
1.382441211000000000e+09 1.382452787000000000e+09
1.382452857000000000e+09 1.382512872000000000e+09
1.382512962000000000e+09 1.382513028000000000e+09
1.382513107000000000e+09 1.382518194000000000e+09
1.382518279000000000e+09 1.382519213000000000e+09
1.382519373000000000e+09 1.382519384000000000e+09
1.382519495000000000e+09 1.382519495000000000e+09
1.382519850000000000e+09 1.382519858000000000e+09
1.382519919000000000e+09 1.382519928000000000e+09
1.382520046000000000e+09 1.382521654000000000e+09
1.382521740000000000e+09 1.382521787000000000e+09
1.382521905000000000e+09 1.382522029000000000e+09
1.382522101000000000e+09 1.382522587000000000e+09
1.382522685000000000e+09 1.382522717000000000e+09
1.382522786000000000e+09 1.382530576000000000e+09
1.382530649000000000e+09 1.382530856000000000e+09
1.382530922000000000e+09 1.382530922000000000e+09
1.382531050000000000e+09 1.382531053000000000e+09
1.382531615000000000e+09 1.382533202000000000e+09
1.382533507000000000e+09 1.382533643000000000e+09
1.382533750000000000e+09 1.382535032000000000e+09
1.382535133000000000e+09 1.382535176000000000e+09
1.382535368000000000e+09 1.382535423000000000e+09
1.382535679000000000e+09 1.382535697000000000e+09
1.382535783000000000e+09 1.382536087000000000e+09
1.382536207000000000e+09 1.382536372000000000e+09
1.382536506000000000e+09 1.382536569000000000e+09
1.382536666000000000e+09 1.382536751000000000e+09
1.382536901000000000e+09 1.382536931000000000e+09
1.382537148000000000e+09 1.382542072000000000e+09
1.382542139000000000e+09 1.382542205000000000e+09
1.382542404000000000e+09 1.382542433000000000e+09
1.382542503000000000e+09 1.382542529000000000e+09
1.382542624000000000e+09 1.382546519000000000e+09
1.382546588000000000e+09 1.382548559000000000e+09
1.382548621000000000e+09 1.382548781000000000e+09
1.382548902000000000e+09 1.382553855000000000e+09
1.382554026000000000e+09 1.382555725000000000e+09
1.382555803000000000e+09 1.382556104000000000e+09
1.382556196000000000e+09 1.382559622000000000e+09
1.382559734000000000e+09 1.382594008000000000e+09
1.382594070000000000e+09 1.382594394000000000e+09
1.382594506000000000e+09 1.382597914000000000e+09
1.382597985000000000e+09 1.382598174000000000e+09
1.382598266000000000e+09 1.382599907000000000e+09
1.382599988000000000e+09 1.382716888000000000e+09
1.382716966000000000e+09 1.382720035000000000e+09
1.382720248000000000e+09 1.382776678000000000e+09
1.382776787000000000e+09 1.382777494000000000e+09
1.382777560000000000e+09 1.382778490000000000e+09
1.382778594000000000e+09 1.382856135000000000e+09
1.382856327000000000e+09 1.382859082000000000e+09
1.382859148000000000e+09 1.382866145000000000e+09
1.382866228000000000e+09 1.382866319000000000e+09
1.382866387000000000e+09 1.382891076000000000e+09
1.382891188000000000e+09 1.382892950000000000e+09
1.382893021000000000e+09 1.382893581000000000e+09
1.382893717000000000e+09 1.383421555000000000e+09
1.383421618000000000e+09 1.383468226000000000e+09
1.383468299000000000e+09 1.383654005000000000e+09
1.383654351000000000e+09 1.383654359000000000e+09
1.383654541000000000e+09 1.383654563000000000e+09
1.383654694000000000e+09 1.383654694000000000e+09
1.383655056000000000e+09 1.383655190000000000e+09
1.383655273000000000e+09 1.383656795000000000e+09
1.383656872000000000e+09 1.383666102000000000e+09
1.383666176000000000e+09 1.383666307000000000e+09
1.383666369000000000e+09 1.383666409000000000e+09
1.383666549000000000e+09 1.383666549000000000e+09
1.383666683000000000e+09 1.383666966000000000e+09
1.383667122000000000e+09 1.383667122000000000e+09
1.383667267000000000e+09 1.383667267000000000e+09
1.383667435000000000e+09 1.383667655000000000e+09
1.383667716000000000e+09 1.383667716000000000e+09
1.383667779000000000e+09 1.383667779000000000e+09
1.383668041000000000e+09 1.383668041000000000e+09
1.383668161000000000e+09 1.383668303000000000e+09
1.383668377000000000e+09 1.383668377000000000e+09
1.383668442000000000e+09 1.383668442000000000e+09
1.383668551000000000e+09 1.383668551000000000e+09
1.383668731000000000e+09 1.383668899000000000e+09
1.383668984000000000e+09 1.383668984000000000e+09
1.383669158000000000e+09 1.383669806000000000e+09
1.383669870000000000e+09 1.383680721000000000e+09
1.383680835000000000e+09 1.383680890000000000e+09
1.383681019000000000e+09 1.383681572000000000e+09
1.383681698000000000e+09 1.383681709000000000e+09
1.383681776000000000e+09 1.383682921000000000e+09
1.383682982000000000e+09 1.383743236000000000e+09
1.383743346000000000e+09 1.383743668000000000e+09
1.383743812000000000e+09 1.383743942000000000e+09
